current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,source_url
69f4457693fdcc8059d4cc18,Cardano Business Development Network: Accelerating Enterprise Adoption Through Coordinated BD Hubs ,Yoram Ben Zvi,1519250.0,Project Catalyst,f14-cardano-institutional-and-enterprise-onboarding-2025-2026-f14,Cardano Institutional and Enterprise Onboarding: 2025-2026,unfunded,not_approved,no,"50,000.00 ADA",p-lido-3e0db53a-b05e-4b63-9829-4ba9a165215a,16,0.18444426525658258,0.07787108952939206,0.4675324675324675,0.0375,0.21428571428571427,"adoption, development, enterprise, growth, onboarding, partnerships",https://www.catalystexplorer.com/en/proposals/cardano-institutional-and-enterprise-onboarding-2025-2026-f14
69f4457693fdcc8059d4cc18,Cardano Business Development Network: Accelerating Enterprise Adoption Through Coordinated BD Hubs ,Yoram Ben Zvi,1519250.0,On-chain TreasuryWithdrawals,gov_action1uzgqlh049u0j7epel29r425vyf9ttxmqwngw9kemyly0q6cwt5esqpwp09a,"Scalus: Cardano’s Application Platform for Building, Launching, and Scaling",active,withdrawal_action,yes,"8,503,000.00 ADA",,17,0.18256212341892003,0.17483417648186222,0.31952662721893493,0.061224489795918366,0.0,"2027, 2030, adoption, aligned, alignment, based, beyond, builders, building, business",ipfs://QmPuukXDGrY4VjeprLZhovQfWCY5RDyXjQAPUKhRFNPiDT
69f4457693fdcc8059d4cc18,Cardano Business Development Network: Accelerating Enterprise Adoption Through Coordinated BD Hubs ,Yoram Ben Zvi,1519250.0,Project Catalyst,f10-cardano-business-springboard-empowering-african-businesses-for-success-f10,Cardano Business Springboard: Empowering African Businesses for Success,complete,approved,yes,"16,940.00 ADA",p-lido-74dca0c5-ca4f-4f4e-b7b8-5d873c3608ba,18,0.18122336346500412,0.09561517226258481,0.4311377245508982,0.036585365853658534,0.17857142857142858,"adoption, business, how, infrastructure, network, success",https://www.catalystexplorer.com/en/proposals/cardano-business-springboard-empowering-african-businesses-for-success-f10
69f4457693fdcc8059d4cc18,Cardano Business Development Network: Accelerating Enterprise Adoption Through Coordinated BD Hubs ,Yoram Ben Zvi,1519250.0,Project Catalyst,f11-cardano-dev-online-business-accelerator-the-scale-up-f11,Cardano Dev Online Business Accelerator - The Scale Up!,in_progress,approved,yes,"34,800.00 ADA",p-lido-f147db29-db0d-4c2f-9144-19cc51b15498; p-lido-8c754144-5d77-43c4-9e59-99700752df32,19,0.1804086027792519,0.10107080340374257,0.4161073825503356,0.058823529411764705,0.14285714285714285,"based, business, companies, quality, scale, that, tools",https://www.catalystexplorer.com/en/proposals/cardano-dev-online-business-accelerator-the-scale-up-f11
69f4457693fdcc8059d4cc18,Cardano Business Development Network: Accelerating Enterprise Adoption Through Coordinated BD Hubs ,Yoram Ben Zvi,1519250.0,Project Catalyst,f12-cardano-enterprise-solutions-ces-f12,Cardano Enterprise Solutions (CES),unfunded,not_approved,no,"100,000.00 ADA",p-lido-922544b2-7910-4381-87f3-eaf89799845c; p-lido-dcc915a9-d75f-4503-b394-ebe2e00c9b18,20,0.18032013886717002,0.09027689481724989,0.43410852713178294,0.044444444444444446,0.17857142857142858,"adoption, enterprise, growth, integration, solutions",https://www.catalystexplorer.com/en/proposals/cardano-enterprise-solutions-ces-f12
69f4457693fdcc8059d4cc18,Cardano Business Development Network: Accelerating Enterprise Adoption Through Coordinated BD Hubs ,Yoram Ben Zvi,1519250.0,Project Catalyst,f08-enterprise-operating-system-f8,Enterprise Operating System,unfunded,not_approved,no,"45,000.00 USD",p-lido-73f4f1bb-2c12-4945-9e53-677a437bd957; p-lido-6c8a04aa-9bea-4645-a885-1d3df7fc430b,21,0.17911139159750114,0.13517522134577936,0.3064516129032258,0.08571428571428572,0.21428571428571427,"building, business, companies, enterprise, need, operating, solutions, that",https://www.catalystexplorer.com/en/proposals/enterprise-operating-system-f8
69f4457693fdcc8059d4cc18,Cardano Business Development Network: Accelerating Enterprise Adoption Through Coordinated BD Hubs ,Yoram Ben Zvi,1519250.0,Project Catalyst,f15-space-and-time-secure-enterprise-data-for-cardano-f15,Space and Time: Secure Enterprise Data for Cardano,unknown,unknown,no,"750,000.00 ADA",p-lido-anonymous-f15-space-and-time-secure-enterprise-data-for-cardano-f15,22,0.17713704295563945,0.09516289373304812,0.4246575342465753,0.05747126436781609,0.11494252873563218,"adoption, complex, enterprise, infrastructure, integration, partners",https://www.catalystexplorer.com/en/proposals/space-and-time-secure-enterprise-data-for-cardano-f15
69f4457693fdcc8059d4cc18,Cardano Business Development Network: Accelerating Enterprise Adoption Through Coordinated BD Hubs ,Yoram Ben Zvi,1519250.0,On-chain TreasuryWithdrawals,gov_action1fl6r784t2ffw7q96du2znhprw90r3xvrfugvqelgqewgxex42kdqq9tgrd5,Cardano Global Listing Expansion - Powered by Snek,expired,withdrawal_action,yes,5.00 ADA,,23,0.17641773647796585,0.11480916967195548,0.42758620689655175,0.039603960396039604,0.0,"adoption, aligned, alignment, beyond, building, compliance, creates, critical, deals, deliver",https://raw.githubusercontent.com/snekadmin/Public/refs/heads/main/data.jsonld
69f4457693fdcc8059d4cc18,Cardano Business Development Network: Accelerating Enterprise Adoption Through Coordinated BD Hubs ,Yoram Ben Zvi,1519250.0,On-chain TreasuryWithdrawals,gov_action1ttgs45ulfxs0jwkfrecystc3flduhszmyzk8wnd7yw5za77tsg9qq4afmus,"Cardano Vision 2026: Human Centred, Scalable, Post Quantum Secure - IO Research",active,withdrawal_action,yes,"32,916,000.00 ADA",,24,0.17620171077248226,0.1685054234236654,0.30409356725146197,0.06796116504854369,0.0,"2030, adoption, aligned, alignment, approach, balances, based, beyond, builders, building",ipfs://Qmd1pXncVGaAwaZEBcDQqyj9jLjixk2mRpBwpuf24occP9
69f4457693fdcc8059d4cc18,Cardano Business Development Network: Accelerating Enterprise Adoption Through Coordinated BD Hubs ,Yoram Ben Zvi,1519250.0,Project Catalyst,f13-emurgo-lm-x-undp-accelerator-piloting-undps-project-pipeline-through-the-cardano-blockchain-f13,EMURGO LM x UNDP Accelerator: Piloting UNDP’s project pipeline through the Cardano blockchain,in_progress,approved,yes,"722,400.00 ADA",p-lido-daaf8ba9-ad82-483b-af12-26f27540fd57; p-lido-fee900f6-b542-4608-9073-866925d787e6; p-lido-9a1c8dbd-c609-4aba-8e3d-885ea1e22a8e; p-lido-c5002572-c702-46ab-b1f3-10c639966103,25,0.17615601765912206,0.06827511443493056,0.4444444444444444,0.056818181818181816,0.21428571428571427,"development, growth, insufficient, partners, pilot, scale, through",https://www.catalystexplorer.com/en/proposals/emurgo-lm-x-undp-accelerator-piloting-undps-project-pipeline-through-the-cardano-blockchain-f13
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqkqx0ecg,"Withdraw ₳5,885,000 for OSC Budget Proposal - Paid Open Source Model...",enacted,withdrawal_action,yes,"5,885,000.00 ADA",,1,0.30496681462789804,0.3070622085748474,0.4536082474226804,0.19540229885057472,0.0,"across, advocacy, approval, available, based, blockchain, bounties, budget, bug, committee",ipfs://bafkreiedjhlwerulq5qg5tku2qqremf2cf2dguxvktttnjddei3fxct37a
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f09-adao-open-source-development-f9,ADAO Open Source Development,complete,approved,yes,"76,000.00 USD",p-lido-56314336-a95f-40d5-8eb7-6173ae9d61e0; p-lido-c80fe614-1f36-492d-aa73-025229d89b3e; p-lido-ef873496-7010-415d-ac85-f6ac6ed04e08; p-lido-8c90951b-2552-49e3-a2e6-d4f14b2e9b98; p-lido-d93a3cf4-a919-42c3-864e-6bf28c4ef115; p-lido-41ce5f1a-5611-4e53-95e1-9a8c726b1144; p-lido-b8c5f080-2474-43ea-8e2e-73c3470ccd38,2,0.26994646595422417,0.11694486695978663,0.7,0.08571428571428572,0.1891891891891892,"coordination, core, development, infrastructure, months, over, source, tooling",https://www.catalystexplorer.com/en/proposals/adao-open-source-development-f9
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f10-pallas-open-source-maintainer-f10,Pallas - Open-source maintainer,complete,approved,yes,"143,571.00 ADA",p-lido-d259a3de-2cf0-4e2c-8f12-bb965a885de7; p-lido-8116131a-47c4-46cc-a4da-093b4d549e7a,3,0.2478381383442913,0.09127766835444417,0.6885245901639344,0.044444444444444446,0.1891891891891892,"maintainer, months, projects, protocol, source, team, time, txpipe",https://www.catalystexplorer.com/en/proposals/pallas-open-source-maintainer-f10
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Treasury Fund 1,"EC-0013(6,10,4)-25","Open Source Committee - Developer Advocates Program, Committee Travel Budget, Bug Bounty",paused,contracted,yes,"1,010,000.00 ADA",addr1q9kpwrdezpmyxn0g87fcdrnp7spqaauyqy3kx6aq5jj3926z8sjcfkfh9jhkskg9x72wfg86yt23me9j6dejjgwkycvs3gy7pn,4,0.24345101702514146,0.23871889931388585,0.3620689655172414,0.10309278350515463,0.13432835820895522,"across, advocate, attendance, available, budget, bug, committee, critical, delivery, developer","https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EC-0013(6,10,4)-25"
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f10-mithril-open-source-contributor-f10,Mithril - Open-source contributor,complete,approved,yes,"143,571.00 ADA",p-lido-d259a3de-2cf0-4e2c-8f12-bb965a885de7; p-lido-8116131a-47c4-46cc-a4da-093b4d549e7a,5,0.23031265094974557,0.08977599344019975,0.6349206349206349,0.024390243902439025,0.1891891891891892,"contributor, months, source, team, time, use",https://www.catalystexplorer.com/en/proposals/mithril-open-source-contributor-f10
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f10-open-source-automation-f10,Open Source Automation,unfunded,not_approved,no,"68,800.00 ADA",p-lido-00ad4a0f-2d83-48ab-8ba6-e012bb7e58ef; p-lido-8a17ae9a-fbe4-4499-bb13-8f63e77f6228; p-lido-4c98cd36-d7f7-4b34-adfe-df6195e2a684,6,0.221989745861398,0.11368804421045209,0.5555555555555556,0.03896103896103896,0.16216216216216217,"assist, contributor, developer, projects, reporting, source, tooling",https://www.catalystexplorer.com/en/proposals/open-source-automation-f10
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f10-open-source-car-connect-f10,Open Source Car-Connect,unfunded,not_approved,no,"90,000.00 ADA",p-lido-c6b63285-7084-429b-93a3-641c6f227e12; p-lido-a3ad3bee-0101-48f7-962b-7f5538ec9794,7,0.21474610115152748,0.06729770076967445,0.6181818181818182,0.027777777777777776,0.1891891891891892,"based, blockchain, development, source, time",https://www.catalystexplorer.com/en/proposals/open-source-car-connect-f10
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f09-kogmios-open-source-docdevsupport-f9,Kogmios Open Source Doc/Dev/Support,complete,approved,yes,"30,000.00 USD",p-lido-2c82f573-3af8-48d6-848f-5b2ff5b9d155; p-lido-a51ce0b1-c844-4c9b-a88d-130e73d5791c; p-lido-1adb4479-cae5-4bc6-ae29-a6e581523888; p-lido-94675dd5-4d48-46b5-83eb-465a1c915121; p-lido-8bef1e82-f61a-4c59-ac52-9c764eaf83bc,8,0.21251843788164998,0.06614857689872652,0.5970149253731343,0.04,0.21621621621621623,"blockchain, developer, performance, source, support, use",https://www.catalystexplorer.com/en/proposals/kogmios-open-source-docdevsupport-f9
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f14-unified-open-source-dao-analytics-for-cardano-f14,Unified Open Source DAO Analytics for Cardano,unfunded,over_budget,no,"75,000.00 ADA",p-lido-025d71c8-5913-4c02-bd4e-636b642607cd,9,0.21096994013007006,0.1114077540233885,0.5194805194805194,0.03571428571428571,0.16216216216216217,"across, activity, metrics, source, tracking, treasury",https://www.catalystexplorer.com/en/proposals/unified-open-source-dao-analytics-for-cardano-f14
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f10-open-source-smart-contract-library-f10,Open Source Smart Contract Library,unfunded,not_approved,no,"98,000.00 ADA",p-lido-f632ff80-5506-4775-80c3-acc3a6b8f139,10,0.2106804762195844,0.08505144185741909,0.5757575757575758,0.02702702702702703,0.16216216216216217,"development, security, source, time",https://www.catalystexplorer.com/en/proposals/open-source-smart-contract-library-f10
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f10-open-source-prism-node-f10,Open source PRISM Node,complete,not_approved,no,"300,000.00 ADA",p-lido-b8ca27e4-5a6c-4290-ac65-aaf6004b5b58; p-lido-ceade6e3-cca2-4cab-9d87-de7cf3051884,11,0.2104444751847097,0.06465107376690944,0.5925925925925926,0.03896103896103896,0.21621621621621623,"development, infrastructure, most, reduce, source",https://www.catalystexplorer.com/en/proposals/open-source-prism-node-f10
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f11-open-source-automation-f11,Open Source Automation,unfunded,not_approved,no,"55,500.00 ADA",p-lido-8a17ae9a-fbe4-4499-bb13-8f63e77f6228,12,0.20805523899039288,0.09047707304467664,0.5555555555555556,0.02564102564102564,0.16216216216216217,"contributor, projects, reporting, source, tooling",https://www.catalystexplorer.com/en/proposals/open-source-automation-f11
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f08-opensource-quadratic-voting-funding-f8,OpenSource Quadratic Voting Funding,in_progress,approved,yes,"84,000.00 USD",p-lido-2adb6046-7f1b-4e25-9884-b2723d63a461; p-lido-82c64950-1c6b-499b-83ec-9e504a3579ab; p-lido-a37ff16d-22ae-4333-beb2-3a335381498c; p-lido-7f119006-21f1-4eb8-9064-729ff4a51525; p-lido-55a0d794-1914-4726-9d50-896c923d1acd; p-lido-d087d2d4-efd9-48ef-aa30-5cb057136728,13,0.2008761647001702,0.0955129575182591,0.5074626865671642,0.014084507042253521,0.21621621621621623,"development, funding, future, other, source, support",https://www.catalystexplorer.com/en/proposals/opensource-quadratic-voting-funding-f8
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f10-anastasia-labs-open-source-production-grade-dapps-f10,Anastasia Labs - Open Source Production Grade DApps,complete,approved,yes,"135,500.00 ADA",p-lido-60786474-6c4f-48f6-83b9-98891883e74b; p-lido-8df4659f-f534-4c75-acd9-2e3d5fdcbc9c; p-lido-9acbce8f-9199-4fda-905e-dcdaa0dd36cb; p-lido-a2a47b23-af6c-48fe-a673-f9e0db21a30b,14,0.19998828417701175,0.07387103984155835,0.5432098765432098,0.021739130434782608,0.21621621621621623,"available, developer, development, projects, source, use, work",https://www.catalystexplorer.com/en/proposals/anastasia-labs-open-source-production-grade-dapps-f10
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f10-open-source-poap-in-cardano-f10,Open Source POAP in Cardano,in_progress,not_approved,no,"152,000.00 ADA",p-lido-beb7d692-1174-4ede-b31d-5ccad0294fa5; p-lido-2447b5c8-602d-48a1-a5c1-b27af248b540; p-lido-9ff46ffc-cc50-4e0e-be46-0f6217b1c38a,15,0.1994323283449855,0.06843833916346212,0.5423728813559322,0.054945054945054944,0.1891891891891892,"across, events, model, over, source, time",https://www.catalystexplorer.com/en/proposals/open-source-poap-in-cardano-f10
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qqfu3vtv,IO: Developer Experience Initiative,active,withdrawal_action,yes,"3,601,926.00 ADA",,16,0.19892975744125094,0.17742902072035435,0.3939393939393939,0.030303030303030304,0.0,"across, activity, additional, advocate, available, based, blockchain, bounties, budget, committee",ipfs://QmUnSimkwuaXX357ugYxDkiUMzsKTYgcWvV74xWbiXUt3Y
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,On-chain TreasuryWithdrawals,gov_action18u8lpkzge2csxe3plynn9lh4agwtv3nrqkyfwalwj4ykjv7l68jqqzmul9z,Cardano at TOKEN2049 Singapore 2026: Baseline ‘Platinum' Sponsorship Proposal,active,withdrawal_action,yes,"3,303,750.00 ADA",,17,0.1982985482003448,0.18561456242135557,0.3584905660377358,0.061224489795918366,0.0,"across, activity, additional, approval, attendance, available, based, blockchain, budget, committee",ipfs://bafkreibmdzs4o5samwbjct7j6ufjbvqfyqj7yudgrklnb2yi3yznle3yae
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,On-chain TreasuryWithdrawals,gov_action1pv7g8d0x9f3kqw2gcfrmgl8aqy38jat05wx0wwcvdsvuuclss6xqqhpzemv,Cardano dOSPO and OMF Program,active,withdrawal_action,yes,"12,000,000.00 ADA",,18,0.19738336577817586,0.20340084092594118,0.29508196721311475,0.10638297872340426,0.0,"across, additional, advocacy, always, andamio, approval, available, based, bounties, budget",ipfs://QmP76MXJwp19ZAcX8soUPyh5jcvMoK1DoLbxAJT9LLRhDK
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f10-open-source-pooltoolio-and-sustain-for-1-year-f10,Open source PoolTool.io and sustain for 1 year,complete,approved,yes,"75,000.00 ADA",p-lido-db686bb5-d55e-4b45-8652-a8edcdc28b83,19,0.19724545366729904,0.07857278182304732,0.5384615384615384,0.024390243902439025,0.16216216216216217,"funding, objectives, other, projects, source, technology",https://www.catalystexplorer.com/en/proposals/open-source-pooltoolio-and-sustain-for-1-year-f10
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f14-p2e-ada-open-source-framework-for-game-devs-f14,P2E ADA: Open-Source Framework for Game Devs,unfunded,not_approved,no,"100,000.00 ADA",p-lido-92b1f6bc-566b-41fa-b8d5-3646406341c3; p-lido-a20898b5-389e-4ee1-b611-9aa6996e93b8; p-lido-6c34e533-8d09-49cf-bc3d-863f244b4989,20,0.1970155372967231,0.0722976600178892,0.5333333333333333,0.024691358024691357,0.21621621621621623,"model, source, use",https://www.catalystexplorer.com/en/proposals/p2e-ada-open-source-framework-for-game-devs-f14
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f15-entropic-open-source-cardano-treasury-ai-risk-analyst-f15,Entropic - Open Source Cardano Treasury AI Risk-Analyst,unknown,unknown,no,"162,000.00 ADA",p-lido-cfe47979-49c3-4b95-91e7-cbe59289bc3c,21,0.19627169650955453,0.11136830555329547,0.4470588235294118,0.034482758620689655,0.21621621621621623,"funding, metrics, risk, source, support, treasury, use, via",https://www.catalystexplorer.com/en/proposals/entropic-open-source-cardano-treasury-ai-risk-analyst-f15
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3q2yd5rxu,IO: Cardano High Assurance Technical Collaboration,active,withdrawal_action,yes,"13,078,578.00 ADA",,22,0.1960879497986543,0.15388741203886838,0.41975308641975306,0.04950495049504951,0.0,"across, activity, additional, always, available, based, blockchain, budget, bug, committee",ipfs://QmfM3VRtGvpmxTDYrgGJoPSLW41SiNyeazfjusg98jrATS
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Treasury Fund 1,"EC-0013(1,2,7)-25","OSC - Maintainer Retainer, Tooling Sustainability, Security Incident Management Programs",paused,contracted,yes,"3,975,000.00 ADA",addr1q9kpwrdezpmyxn0g87fcdrnp7spqaauyqy3kx6aq5jj3926z8sjcfkfh9jhkskg9x72wfg86yt23me9j6dejjgwkycvs3gy7pn,23,0.19320859802168883,0.23102835222706894,0.1724137931034483,0.125,0.13432835820895522,"across, andamio, approval, based, budget, committee, commonly, coordination, core, critical","https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EC-0013(1,2,7)-25"
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,On-chain TreasuryWithdrawals,gov_action10dp9wzmgt2nqshyrghufff4sfhcxedhmzluly5k0azguatnsthwqqs84cjf,Revised Cardano Summit 2026 Singapore,active,withdrawal_action,yes,"7,800,000.00 ADA",,24,0.19259723133527926,0.17355299059531212,0.34782608695652173,0.0851063829787234,0.0,"across, activity, additional, approval, attendance, available, based, blockchain, budget, committee",ipfs://QmQeNSMNUDWy75tgjPLqqUXDN7YvkVH6GS8iHx6P8adCAy
69ea4790d73bae0eb2a99522,Paid Open Source Model - Continued,Open Source Committee (Intersect),4601000.0,Project Catalyst,f07-open-source-scalable-ost-ecosystem-f7,Open source scalable OST ecosystem,unfunded,not_approved,no,"90,000.00 USD",p-lido-26a6a60f-e4c2-43e7-b37b-7e1f6b1e9b7f; p-lido-dd110f7b-b2c8-4758-a44c-7e3a6c087c16; p-lido-8308ad97-ee50-4136-b224-13ef2344abad,25,0.19248372708255226,0.060951526328613705,0.5454545454545454,0.0273972602739726,0.1891891891891892,"developer, source",https://www.catalystexplorer.com/en/proposals/open-source-scalable-ost-ecosystem-f7
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,Project Catalyst,f15-cardano-governance-dao-analytics-engine-f15,Cardano Governance & DAO Analytics Engine,unknown,unknown,no,"84,000.00 ADA",p-lido-75b74568-5769-4a08-acf4-88747b4a33c6,1,0.21781113561842494,0.17772537735477986,0.38461538461538464,0.11904761904761904,0.10909090909090909,"accessible, activity, analytics, data, governance, making, platform, through, treasury, unified",https://www.catalystexplorer.com/en/proposals/cardano-governance-dao-analytics-engine-f15
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzxt5eumh,"Withdraw ₳750,000 for Cardano Product Committee: Community-driven 2030 Carda...",enacted,withdrawal_action,yes,"750,000.00 ADA",,2,0.21523678762003412,0.1887639618401441,0.39751552795031053,0.09803921568627451,0.0,"both, budget, committee, data, decision, decisions, enabling, first, following, framework",ipfs://bafkreicjt5d4y7phbqwyhfkmtz75u2nck3is5cuywkcisnmtsuibdrm3li
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action14u26vcn3wmcnhc5pqrt6494ypugr7c7f3e2ns60r32cntl6zjtxsqqgeu8p,Tweag Core Cardano Infrastructure: Treasury Withdrawal 2026–2028,active,withdrawal_action,yes,"39,787,316.00 ADA",,3,0.20472419456564905,0.15299031499311205,0.44,0.07692307692307693,0.0,"both, budget, committee, core, cycle, decisions, end, framework, governance, have",ipfs://bafkreifdoitcxw4anxadosoqi5y5ny647hym4u62gpyvkkuyg7wpnq6gbi
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpwywvhcq,"Withdraw ₳69,459,000 for Catalyst 2025 Proposal by Input Output: Advancing De...",enacted,withdrawal_action,yes,"69,459,000.00 ADA",,4,0.19836329867786945,0.22544307898919924,0.25925925925925924,0.09803921568627451,0.0,"accessible, allocation, both, budget, committee, confidence, continued, core, decision, decisions",ipfs://bafkreid2pq5icpp77nfvdvnb5ipy3fqs77tpnls4ngxy6semzkdq7d2z7y
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp5u7pqqr,"Withdraw ₳12,000,000 for Cardano Builder DAO administered by Intersect",enacted,withdrawal_action,yes,"12,000,000.00 ADA",,5,0.19816179886937568,0.1928752542359789,0.3333333333333333,0.08,0.0,"activity, both, budget, capital, committee, core, decisions, designed, effective, enabling",ipfs://bafkreidlb2fusg7asmfcnugcrzmfkhk6sb32b4st5ieji2q3oxmbhm6sma
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqyxzxz7k,"Withdraw ₳1,300,000 for Blockfrost Platform community budget proposal",enacted,withdrawal_action,yes,"1,300,000.00 ADA",,6,0.1865508627661806,0.17438441350816367,0.3225806451612903,0.08571428571428572,0.0,"both, budget, committee, data, decisions, designed, enabling, following, framework, governance",ipfs://bafkreidgiirfod3axto3xf3nducsao5w4rp6vqrijeh5m6mqgdxotaafbq
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,Project Catalyst,f13-cardano-for-non-profits-enhancing-transparency-efficiency-and-trust-f13,"Cardano for Non-Profits: Enhancing Transparency, Efficiency, and Trust",unfunded,not_approved,no,"75,000.00 ADA",p-lido-69bc3d7b-ce49-41f7-9a54-b4525168f2f0,7,0.18535843504095154,0.09744531991169782,0.45454545454545453,0.05555555555555555,0.10909090909090909,"enhancing, how, improve, process, transparency",https://www.catalystexplorer.com/en/proposals/cardano-for-non-profits-enhancing-transparency-efficiency-and-trust-f13
69f22067d699758cde5d4a70,Cardano Budget Committee: Budget Process Improvement and Treasury Transparency (2026–2027),IntersectCBC,600000.0,On-chain TreasuryWithdrawals,gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq63cfnf0,"Withdraw ₳243,478 for MLabs Core Tool Maintenance & Enhancement: Plutarch",enacted,withdrawal_action,yes,"243,478.00 ADA",,8,0.18252062751735137,0.1703799049889893,0.325,0.0673076923076923,0.0,"both, budget, committee, core, decisions, following, framework, governance, have, increased",ipfs://bafkreienjc55atyjxfy7ij2mthoud6m2um5snifhjvurflfujf4s2sa3le
