current_proposal_id,current_proposer_name,source,match_name,match_score,match_confidence,historical_project_id,historical_title,historical_status,funding_status,amount_ada,amount_original,final_outputs,delivery_flags,ongoing,source_url
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-boros-tx-submission-for-intense-workloads-by-txpipe-f12,Boros: Tx submission for intense workloads by TxPipe,complete,approved,198750.0,"198,750.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/boros-tx-submission-for-intense-workloads-by-txpipe-f12
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-boros-tx-submission-for-intense-workloads-by-txpipe-f12,Boros: Tx submission for intense workloads by TxPipe,complete,approved,198750.0,"198,750.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/boros-tx-submission-for-intense-workloads-by-txpipe-f12
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-charli3-partner-chain-oracle-use-case-implementation-f12,CHARLI3: Partner-chain Oracle use-case implementation,complete,approved,300000.0,"300,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-partner-chain-oracle-use-case-implementation-f12
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-charli3-partner-chain-oracle-use-case-implementation-f12,CHARLI3: Partner-chain Oracle use-case implementation,complete,approved,300000.0,"300,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-partner-chain-oracle-use-case-implementation-f12
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-charli3-partner-chain-oracle-use-case-implementation-f12,CHARLI3: Partner-chain Oracle use-case implementation,complete,approved,300000.0,"300,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-partner-chain-oracle-use-case-implementation-f12
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-charli3-partner-chain-oracle-use-case-implementation-f12,CHARLI3: Partner-chain Oracle use-case implementation,complete,approved,300000.0,"300,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-partner-chain-oracle-use-case-implementation-f12
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-charli3-partner-chain-oracle-use-case-implementation-f12,CHARLI3: Partner-chain Oracle use-case implementation,complete,approved,300000.0,"300,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-partner-chain-oracle-use-case-implementation-f12
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-charli3-partner-chain-oracle-use-case-implementation-f12,CHARLI3: Partner-chain Oracle use-case implementation,complete,approved,300000.0,"300,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-partner-chain-oracle-use-case-implementation-f12
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12,Griffin: A Substrate node that supports Plutus by TxPipe,complete,approved,198750.0,"198,750.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12,Griffin: A Substrate node that supports Plutus by TxPipe,complete,approved,198750.0,"198,750.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12,Griffin: A Substrate node that supports Plutus by TxPipe,complete,approved,198750.0,"198,750.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12,Griffin: A Substrate node that supports Plutus by TxPipe,complete,approved,198750.0,"198,750.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12,Griffin: A Substrate node that supports Plutus by TxPipe,complete,approved,198750.0,"198,750.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12,Griffin: A Substrate node that supports Plutus by TxPipe,complete,approved,198750.0,"198,750.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/griffin-a-substrate-node-that-supports-plutus-by-txpipe-f12
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-lace-anatomy-tx-viewer-and-builder-by-txpipe-f12,Lace Anatomy: Tx Viewer and Builder by TxPipe,complete,approved,199375.0,"199,375.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/lace-anatomy-tx-viewer-and-builder-by-txpipe-f12
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-lace-anatomy-tx-viewer-and-builder-by-txpipe-f12,Lace Anatomy: Tx Viewer and Builder by TxPipe,complete,approved,199375.0,"199,375.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/lace-anatomy-tx-viewer-and-builder-by-txpipe-f12
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-lace-anatomy-tx-viewer-and-builder-by-txpipe-f12,Lace Anatomy: Tx Viewer and Builder by TxPipe,complete,approved,199375.0,"199,375.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/lace-anatomy-tx-viewer-and-builder-by-txpipe-f12
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-lace-anatomy-tx-viewer-and-builder-by-txpipe-f12,Lace Anatomy: Tx Viewer and Builder by TxPipe,complete,approved,199375.0,"199,375.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/lace-anatomy-tx-viewer-and-builder-by-txpipe-f12
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-lace-anatomy-tx-viewer-and-builder-by-txpipe-f12,Lace Anatomy: Tx Viewer and Builder by TxPipe,complete,approved,199375.0,"199,375.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/lace-anatomy-tx-viewer-and-builder-by-txpipe-f12
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-lace-anatomy-tx-viewer-and-builder-by-txpipe-f12,Lace Anatomy: Tx Viewer and Builder by TxPipe,complete,approved,199375.0,"199,375.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/lace-anatomy-tx-viewer-and-builder-by-txpipe-f12
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-telchar-plutus-blacksmith-by-txpipe-f12,Telchar: Plutus blacksmith by TxPipe,complete,approved,196250.0,"196,250.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/telchar-plutus-blacksmith-by-txpipe-f12
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-telchar-plutus-blacksmith-by-txpipe-f12,Telchar: Plutus blacksmith by TxPipe,complete,approved,196250.0,"196,250.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/telchar-plutus-blacksmith-by-txpipe-f12
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-telchar-plutus-blacksmith-by-txpipe-f12,Telchar: Plutus blacksmith by TxPipe,complete,approved,196250.0,"196,250.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/telchar-plutus-blacksmith-by-txpipe-f12
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-telchar-plutus-blacksmith-by-txpipe-f12,Telchar: Plutus blacksmith by TxPipe,complete,approved,196250.0,"196,250.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/telchar-plutus-blacksmith-by-txpipe-f12
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-telchar-plutus-blacksmith-by-txpipe-f12,Telchar: Plutus blacksmith by TxPipe,complete,approved,196250.0,"196,250.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/telchar-plutus-blacksmith-by-txpipe-f12
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f12-telchar-plutus-blacksmith-by-txpipe-f12,Telchar: Plutus blacksmith by TxPipe,complete,approved,196250.0,"196,250.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/telchar-plutus-blacksmith-by-txpipe-f12
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-reference-implementation-by-txpipe-f13,Cardano Partnerchain Reference Implementation by TxPipe,in_progress,approved,167572.0,"167,572.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-reference-implementation-by-txpipe-f13
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-reference-implementation-by-txpipe-f13,Cardano Partnerchain Reference Implementation by TxPipe,in_progress,approved,167572.0,"167,572.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-reference-implementation-by-txpipe-f13
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-reference-implementation-by-txpipe-f13,Cardano Partnerchain Reference Implementation by TxPipe,in_progress,approved,167572.0,"167,572.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-reference-implementation-by-txpipe-f13
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-reference-implementation-by-txpipe-f13,Cardano Partnerchain Reference Implementation by TxPipe,in_progress,approved,167572.0,"167,572.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-reference-implementation-by-txpipe-f13
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-reference-implementation-by-txpipe-f13,Cardano Partnerchain Reference Implementation by TxPipe,in_progress,approved,167572.0,"167,572.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-reference-implementation-by-txpipe-f13
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-reference-implementation-by-txpipe-f13,Cardano Partnerchain Reference Implementation by TxPipe,in_progress,approved,167572.0,"167,572.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-reference-implementation-by-txpipe-f13
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-supernode-by-txpipe-f13,Cardano Partnerchain SuperNode by TxPipe,in_progress,approved,165590.0,"165,590.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-supernode-by-txpipe-f13
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-supernode-by-txpipe-f13,Cardano Partnerchain SuperNode by TxPipe,in_progress,approved,165590.0,"165,590.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-supernode-by-txpipe-f13
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-supernode-by-txpipe-f13,Cardano Partnerchain SuperNode by TxPipe,in_progress,approved,165590.0,"165,590.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-supernode-by-txpipe-f13
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-supernode-by-txpipe-f13,Cardano Partnerchain SuperNode by TxPipe,in_progress,approved,165590.0,"165,590.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-supernode-by-txpipe-f13
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-supernode-by-txpipe-f13,Cardano Partnerchain SuperNode by TxPipe,in_progress,approved,165590.0,"165,590.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-supernode-by-txpipe-f13
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cardano-partnerchain-supernode-by-txpipe-f13,Cardano Partnerchain SuperNode by TxPipe,in_progress,approved,165590.0,"165,590.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-partnerchain-supernode-by-txpipe-f13
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13,CShell by TxPipe: A Cardano wallet in your terminal,in_progress,approved,164285.0,"164,285.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13,CShell by TxPipe: A Cardano wallet in your terminal,in_progress,approved,164285.0,"164,285.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13,CShell by TxPipe: A Cardano wallet in your terminal,in_progress,approved,164285.0,"164,285.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13,CShell by TxPipe: A Cardano wallet in your terminal,in_progress,approved,164285.0,"164,285.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13,CShell by TxPipe: A Cardano wallet in your terminal,in_progress,approved,164285.0,"164,285.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13,CShell by TxPipe: A Cardano wallet in your terminal,in_progress,approved,164285.0,"164,285.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cshell-by-txpipe-a-cardano-wallet-in-your-terminal-f13
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-ephemeral-cardano-devnets-by-txpipe-f13,Ephemeral Cardano DevNets by TxPipe,in_progress,approved,157712.0,"157,712.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/ephemeral-cardano-devnets-by-txpipe-f13
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-ephemeral-cardano-devnets-by-txpipe-f13,Ephemeral Cardano DevNets by TxPipe,in_progress,approved,157712.0,"157,712.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/ephemeral-cardano-devnets-by-txpipe-f13
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-ephemeral-cardano-devnets-by-txpipe-f13,Ephemeral Cardano DevNets by TxPipe,in_progress,approved,157712.0,"157,712.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/ephemeral-cardano-devnets-by-txpipe-f13
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-ephemeral-cardano-devnets-by-txpipe-f13,Ephemeral Cardano DevNets by TxPipe,in_progress,approved,157712.0,"157,712.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/ephemeral-cardano-devnets-by-txpipe-f13
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-ephemeral-cardano-devnets-by-txpipe-f13,Ephemeral Cardano DevNets by TxPipe,in_progress,approved,157712.0,"157,712.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/ephemeral-cardano-devnets-by-txpipe-f13
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-ephemeral-cardano-devnets-by-txpipe-f13,Ephemeral Cardano DevNets by TxPipe,in_progress,approved,157712.0,"157,712.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/ephemeral-cardano-devnets-by-txpipe-f13
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-oura-by-txpipe-going-multi-chain-f13,Oura by TxPipe: going multi-chain,in_progress,approved,158856.0,"158,856.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/oura-by-txpipe-going-multi-chain-f13
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-oura-by-txpipe-going-multi-chain-f13,Oura by TxPipe: going multi-chain,in_progress,approved,158856.0,"158,856.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/oura-by-txpipe-going-multi-chain-f13
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-oura-by-txpipe-going-multi-chain-f13,Oura by TxPipe: going multi-chain,in_progress,approved,158856.0,"158,856.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/oura-by-txpipe-going-multi-chain-f13
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-oura-by-txpipe-going-multi-chain-f13,Oura by TxPipe: going multi-chain,in_progress,approved,158856.0,"158,856.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/oura-by-txpipe-going-multi-chain-f13
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-oura-by-txpipe-going-multi-chain-f13,Oura by TxPipe: going multi-chain,in_progress,approved,158856.0,"158,856.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/oura-by-txpipe-going-multi-chain-f13
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f13-oura-by-txpipe-going-multi-chain-f13,Oura by TxPipe: going multi-chain,in_progress,approved,158856.0,"158,856.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/oura-by-txpipe-going-multi-chain-f13
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14,by TxPipe - API Layer for Cardano protocols using Tx3,in_progress,approved,23500.0,"23,500.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14,by TxPipe - API Layer for Cardano protocols using Tx3,in_progress,approved,23500.0,"23,500.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14,by TxPipe - API Layer for Cardano protocols using Tx3,in_progress,approved,23500.0,"23,500.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14
69f9d3db0a4abf2b3c1da737,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14,by TxPipe - API Layer for Cardano protocols using Tx3,in_progress,approved,23500.0,"23,500.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14
69f9ca0e4b815ecdc8d91a17,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14,by TxPipe - API Layer for Cardano protocols using Tx3,in_progress,approved,23500.0,"23,500.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14
69f8c6dec9c351b28aa8d7b8,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14,by TxPipe - API Layer for Cardano protocols using Tx3,in_progress,approved,23500.0,"23,500.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-api-layer-for-cardano-protocols-using-tx3-f14
69fc5a8785ddd26899aaf208,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14,by TxPipe - Cardano Buidler Fest Buenos Aires 2026,in_progress,approved,32400.0,"32,400.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14
69fd1b97e1ab5d003a0cab6f,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14,by TxPipe - Cardano Buidler Fest Buenos Aires 2026,in_progress,approved,32400.0,"32,400.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14
69f9dabb92f043aa2df1a282,TxPipe,Project Catalyst,TxPipe (proposal text mention),0.82,medium,f14-by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14,by TxPipe - Cardano Buidler Fest Buenos Aires 2026,in_progress,approved,32400.0,"32,400.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/by-txpipe-cardano-buidler-fest-buenos-aires-2026-f14
