current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,match_confidence,work_overlap_percent,overlap_type,previously_proposed,previously_funded_relevance,same_or_related_proposer,relationship_evidence,overlap_evidence,funding_evidence,review_notes,ai_model,ai_reviewed_at,source_url
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f14-multi-level-document-approval-using-smart-contracts-f14,Multi-Level Document Approval Using Smart Contracts,unfunded,not_approved,no,"64,342.00 ADA",p-lido-fd5b13fb-74ee-4755-b2b2-efbdf412993f,5,0.17816072251865722,0.14737434216608544,0.29850746268656714,0.09333333333333334,0.13559322033898305,"blockchain, centralized, chain, multi, rely, signatures, using, verify",none,0,no_match,False,none,different,,,,"The current proposal (Mithril Protocol) addresses blockchain state verification using stake-based threshold multi-signatures to reduce node synchronization costs. The historical proposal (Multi-Level Document Approval Using Smart Contracts) focuses on transparent document approval systems with immutable on-chain steps and approvers. While both involve 'signatures' and 'blockchain', the technical domains are distinct: Mithril is a state verification protocol for nodes, whereas F14 is a governance/document workflow tool. The proposers differ (Teragone Factory vs p-lido-fd5b13fb-74ee-4755-b2b2-efbdf412993f), and the historical project was not funded. There is no meaningful work overlap.",qwen3.5:4b,2026-05-20T17:45:34Z,https://www.catalystexplorer.com/en/proposals/multi-level-document-approval-using-smart-contracts-f14
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f12-depin-protocol-for-scientific-data-f12,DePIN Protocol For Scientific Data,in_progress,approved,yes,"23,999.19 ADA",p-lido-0da6714c-d518-4fd0-8b46-cc54a80e67fa,6,0.17084683970407508,0.09683276447790809,0.4,0.05970149253731343,0.1016949152542373,"protocol, signatures, solves, trust",low,15,adjacent_related,True,none,different,Different entities: Teragone Factory vs p-lido-0da6714c-d518-4fd0-8b46-cc54a80e67fa. No shared names or obvious organizational links.,"Both address trust and verification in distributed systems (DePIN/Scientific Data vs Mithril/Cardano State), but the specific technical implementations differ significantly (IoT data source authentication vs stake-based threshold multi-sig for blockchain state).","Previous funding was 23,999.19 ADA for a DePIN protocol; current proposal is 3,739,559.00 ADA for Mithril Protocol. The previous work focused on IoT data authentication, while the current work focuses on full node/light client verification.","The proposals share thematic elements (trust, signatures, protocols) but target different technical problems and use distinct architectures. The proposers are unrelated entities. The overlap is limited to high-level concepts of decentralized trust verification.",qwen3.5:4b,2026-05-20T17:45:38Z,https://www.catalystexplorer.com/en/proposals/depin-protocol-for-scientific-data-f12
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f15-cardano-opentimestamps-protocol-c-ots-f15,Cardano OpenTimestamps Protocol (C-OTS),unknown,unknown,no,"120,000.00 ADA",p-lido-662690f1-6b68-447d-84f7-166281a94b4c,7,0.16917205801390608,0.08408660666607924,0.41509433962264153,0.08641975308641975,0.06779661016949153,"centralized, chain, clients, protocol, rely, verify, way",low,15,adjacent_related,True,none,different,Different proposers (Teragone Factory vs p-lido-662690f1-6b68-447d-84f7-166281a94b4c) with low proposer similarity score (0.068).,"Both proposals address blockchain state verification and timestamping, but the current proposal focuses on stake-based threshold multi-signatures for full node/light client verification, while the historical proposal focused on OpenTimestamps for data existence proofs via Merkle trees anchored on chain. The core mechanisms differ significantly.","Historical funding was 120,000 ADA with status 'unknown' and previously funded flag set to 'no', indicating no substantial prior investment in this specific work.","The proposals address related but distinct technical challenges. The current proposal targets state verification for nodes and applications using multi-sig, whereas the historical proposal targeted timestamping of data existence. Given the different mechanisms and proposers, there is no significant reuse or overlap.",qwen3.5:4b,2026-05-20T17:45:41Z,https://www.catalystexplorer.com/en/proposals/cardano-opentimestamps-protocol-c-ots-f15
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Treasury Fund 1,UTXO-EC-0002-25-03,Input Output Engineering Core Development Proposal (3of6),paused,contracted,yes,"3,765,286.00 ADA",Input Output Engineering,8,0.16661905785176512,0.12977740192047385,0.30985915492957744,0.01020408163265306,0.21428571428571427,"chain, mithril, node, protocol",high,95,same_work,True,none,different,Teragone Factory is a distinct entity from Input Output Engineering; no direct organizational link indicated.,"Current proposal describes Mithril Protocol's core function of stake-based threshold multi-signature state verification. Historical proposal explicitly details the completion and delivery of Mithril ZK Proofs Project milestones (MS8.5-MS8.7), which constitute the exact same technical deliverables described in the current text.","Current budget (3,739,559.00 ADA) is nearly identical to historical funding (3,765,286.00 ADA), indicating a continuation of the same project scope rather than new work.","The current proposal appears to be a re-submission or continuation of the previously funded Mithril ZK Proofs Project by Input Output Engineering. The proposer Teragone Factory is unrelated, suggesting this may be an attempt to re-fund completed or paused work under a different entity name, which warrants conservative scrutiny regarding the necessity of new funding.",qwen3.5:4b,2026-05-20T17:46:21Z,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/UTXO-EC-0002-25-03
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f08-stakingdao-sustainable-ispo-tool-f8,StakingDAO: Sustainable ISPO Tool,in_progress,approved,yes,"35,000.00 USD",p-lido-7f80ac38-3022-4a81-80c3-2585c70b4bce,9,0.1665274315718618,0.0481758516755708,0.4583333333333333,0.0625,0.1694915254237288,"cost, enabling, way, without",none,0,no_match,False,none,different,,,,"The current proposal (Mithril Protocol) addresses full node synchronization and trustless state verification via stake-based threshold multi-signatures. The historical proposal (StakingDAO: Sustainable ISPO Tool) focused on managing ISPOs within the StakingDAO ecosystem to improve decentralization and participation. While both involve Cardano infrastructure, the technical scope, objectives, and mechanisms are entirely distinct. The retrieval signals show low body similarity (0.048) and no meaningful shared terms beyond generic verbs ('enabling', 'without'). There is no evidence of work overlap, reuse, or related proposers.",qwen3.5:4b,2026-05-20T17:46:24Z,https://www.catalystexplorer.com/en/proposals/stakingdao-sustainable-ispo-tool-f8
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f15-aladin-trustless-escrow-reputation-protocol-f15,[Aladin] Trustless Escrow & Reputation Protocol,unknown,unknown,no,"183,000.00 ADA",p-lido-246791ff-abdb-4331-a6a3-74123890576e,10,0.16630191778492814,0.09005578195596478,0.4126984126984127,0.06756756756756757,0.03389830508474576,"centralized, protocol, trust, trustless, using",low,15,adjacent_related,False,none,different,Different proposers (Teragone Factory vs p-lido-246791ff-abdb-4331-a6a3-74123890576e); low proposer similarity score (0.034).,"Both address trustless verification concepts, but the historical proposal focused on freelance reputation via NFTs and escrows, while the current proposal focuses on blockchain state certification via stake-based threshold multisigs. Body similarity is very low (0.090) despite shared terminology.",Historical proposal was not previously funded (PREVIOUSLY FUNDED: no).,"The proposals share thematic keywords (trust, trustless, protocol) but address distinct technical problems: state verification vs. work reputation. The historical project used Aiken Escrows and CIP-68 Jem NFTs, whereas the current proposal uses stake-based threshold multisigs for node certification. There is no evidence of reuse or overlap exceeding 10%.",qwen3.5:4b,2026-05-20T17:46:28Z,https://www.catalystexplorer.com/en/proposals/aladin-trustless-escrow-reputation-protocol-f15
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f14-catalyst-review-made-trustworthy-with-andamio-protocol-f14,Catalyst Review Made Trustworthy with Andamio Protocol,unfunded,not_approved,no,"60,000.00 ADA",p-lido-985e3c6b-9941-41d3-a0ff-cd8826e0cadf,11,0.16442803064577025,0.08038999084783426,0.4,0.05555555555555555,0.13559322033898305,"certify, chain, protocol, trust",low,15,adjacent_related,True,none,different,Proposers are unrelated entities (Teragone Factory vs p-lido-985e3c6b-9941-41d3-a0ff-cd8826e0cadf).,"Both proposals address trust and verification in Cardano ecosystems, but the current proposal focuses on state certification via stake-based threshold multi-signatures for node applications, while the historical proposal focused on reviewer reputation and skill building. The core mechanisms and target use cases differ significantly.","The historical proposal was not approved and received no funding (60,000 ADA requested, status: not_approved).","Despite thematic similarities regarding trust and verification, the technical approaches and intended beneficiaries are distinct. The current proposal targets infrastructure nodes and applications for state verification, whereas the historical proposal targeted human reviewers for reputation building. No evidence of reuse or overlap >= 30% exists.",qwen3.5:4b,2026-05-20T17:46:32Z,https://www.catalystexplorer.com/en/proposals/catalyst-review-made-trustworthy-with-andamio-protocol-f14
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f05-first-ethiopian-stake-pool,First Ethiopian Stake Pool,unfunded,not_approved,no,"19,000.00 USD",p-lido-4ea64048-cb46-46a9-823d-a7480556e7ed; p-lido-75081ab9-4bf2-4d05-9005-50ecce16f1c1; p-lido-93ea9940-f8e3-4b25-ab8d-0db60f3659ed; p-lido-dbd9bb2c-2439-4ae0-a934-4d6228a76474; p-lido-715d583e-c2d1-42ff-8350-2a8e50620b33,12,0.16370175836903125,0.06590273165791742,0.42857142857142855,0.031746031746031744,0.1694915254237288,"stake, today",none,0,no_match,False,none,different,,,,"The current proposal describes Mithril Protocol as a trustless state verification system using stake-based threshold multi-signatures. The historical source is a Project Catalyst proposal for a 'First Ethiopian Stake Pool' focused on local infrastructure and seed funding in Africa. There is no overlap in the core work: one addresses blockchain state verification via cryptography, while the other addresses geographic distribution of stake pools. The proposers are unrelated (Teragone Factory vs Lido entities). Retrieval signals show low body similarity (0.066) and proposer similarity (0.169), confirming no meaningful overlap.",qwen3.5:4b,2026-05-20T17:46:35Z,https://www.catalystexplorer.com/en/proposals/first-ethiopian-stake-pool
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f13-adi-health-protocol-a-user-centric-health-exchange-system-f13,ADI Health Protocol: A user centric health exchange system,unfunded,not_approved,no,"24,000.00 ADA",p-lido-053da0cb-8d6e-4fca-b676-e220a4d45e33,13,0.1615231610611943,0.09568675816390143,0.3287671232876712,0.09090909090909091,0.1694915254237288,"based, centralized, enabling, protocol, relying, using, without",none,0,no_match,False,none,different,"The historical proposer (p-lido-053da0cb-8d6e-4fca-b676-e220a4d45e33) is a LIDO address, while the current proposer is Teragone Factory. There is no indication of a relationship between these entities.","The current proposal focuses on Mithril Protocol for blockchain state verification using stake-based threshold multi-signatures. The historical proposal focused on ADI Health Protocol for decentralized health record management in Cameroon. Despite some shared generic terms (protocol, centralized), the domains (cryptography/infrastructure vs healthcare) and specific use cases are entirely distinct.",The historical project was not funded (status: unfunded/not_approved). The current proposal is a separate initiative with no evidence of prior work coverage.,,qwen3.5:4b,2026-05-20T17:46:38Z,https://www.catalystexplorer.com/en/proposals/adi-health-protocol-a-user-centric-health-exchange-system-f13
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f11-threshold-signatures-for-cardano-wallets-f11,Threshold Signatures for Cardano Wallets,in_progress,approved,yes,"45,000.00 ADA",p-lido-d60d9631-9d37-4543-867d-337ed4262f3b; p-lido-5489c9be-c39b-40b8-9ef3-bfb5401a70c4; p-lido-51a312c1-77df-4b20-ad33-1beb91417829,14,0.15766432013413775,0.17170939728694745,0.17857142857142858,0.04054054054054054,0.2033898305084746,"multi, signatures, threshold",low,15,adjacent_related,True,none,different,Proposers are distinct entities (Teragone Factory vs. p-lido-* addresses); no shared organizational structure or individual names found.,"Both proposals address threshold signatures for Cardano, but the historical proposal focused on wallet tooling and CLI creation, while the current proposal focuses on state certification via stake-based multi-sig to solve node synchronization costs. The retrieval signals indicate low similarity (0.158-0.203) with only shared terms like 'multi', 'signatures', and 'threshold'.","Historical funding was 45,000 ADA for tooling development; current proposal is 3,739,559 ADA for a broader infrastructure solution. The historical work does not cover the current proposal's scope of state certification.",The proposals share thematic keywords but address distinct technical problems (wallet key management vs. node state verification). The proposer relationship is unconnected. This represents adjacent work rather than substantial reuse.,qwen3.5:4b,2026-05-20T17:46:42Z,https://www.catalystexplorer.com/en/proposals/threshold-signatures-for-cardano-wallets-f11
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f14-content-origin-attestation-proposal-f14,Content Origin Attestation Proposal,unfunded,not_approved,no,"75,000.00 ADA",p-lido-d74fc561-51c7-4ce1-88e9-6d38ee2df824,15,0.15752446640003978,0.08540827478955418,0.35294117647058826,0.075,0.13559322033898305,"chain, signatures, today, trust, verify, way",low,15,adjacent_related,True,none,different,Proposers are unrelated (Teragone Factory vs p-lido-d74fc561-51c7-4ce1-88e9-6d38ee2df824); historical proposal was not funded.,"Both proposals address cryptographic verification and trust mechanisms on Cardano, but the current proposal focuses on blockchain state synchronization via multi-signatures, while the historical proposal focused on content provenance and media signing. The retrieval signals indicate low body similarity (0.085) and no meaningful work overlap.","Historical proposal was not funded (previously_funded: no, amount: 75,000.00 ADA), so there is no prior funding to compare against the current budget of 3,739,559.00 ADA.","The proposals address different use cases within the broader theme of verification and trust on Cardano. The historical proposal dealt with content origin attestation for media, whereas the current proposal addresses full node state verification. There is no evidence of reuse or overlap sufficient to warrant high or medium confidence.",qwen3.5:4b,2026-05-20T17:46:46Z,https://www.catalystexplorer.com/en/proposals/content-origin-attestation-proposal-f14
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f10-threshold-signatures-for-cardano-wallets-f10,Threshold Signatures for Cardano Wallets,in_progress,not_approved,no,"45,000.00 ADA",p-lido-5489c9be-c39b-40b8-9ef3-bfb5401a70c4; p-lido-d60d9631-9d37-4543-867d-337ed4262f3b,16,0.15730171123747447,0.17101207248567193,0.17857142857142858,0.04054054054054054,0.2033898305084746,"multi, signatures, threshold",low,15,adjacent_related,True,none,different,Proposers are unrelated entities (Teragone Factory vs p-lido-...); historical proposal was not approved.,"Both proposals address threshold signatures for Cardano state verification, but the current proposal focuses on a full node certification protocol while the historical proposal focused on wallet tooling and CLI split keys. The retrieval signals indicate low similarity (0.157-0.203) with only shared terms.","Historical funding was not approved (45,000 ADA), so no prior work exists to compare against for overlap coverage.",,qwen3.5:4b,2026-05-20T17:46:49Z,https://www.catalystexplorer.com/en/proposals/threshold-signatures-for-cardano-wallets-f10
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f12-adi-health-protocol-a-user-centric-health-exchange-system-f12,ADI Health Protocol: A user centric health exchange system,unfunded,not_approved,no,"50,000.00 ADA",p-lido-c3ce3b39-df81-407f-80e0-47584656dd51,17,0.15606644200481545,0.09562331538924851,0.3287671232876712,0.09090909090909091,0.1016949152542373,"based, centralized, enabling, protocol, relying, using, without",none,0,no_match,False,none,different,,,,"The current proposal (Mithril Protocol) focuses on blockchain state verification using stake-based threshold multi-signatures to reduce node synchronization costs. The historical proposal (ADI Health Protocol) addresses decentralized health record management in Cameroon using smart contracts. Despite some shared terminology (protocol, centralized, enabling), the domains are entirely distinct: cryptographic infrastructure vs. healthcare data exchange. There is no evidence of work overlap, reuse, or related proposers.",qwen3.5:4b,2026-05-20T17:46:51Z,https://www.catalystexplorer.com/en/proposals/adi-health-protocol-a-user-centric-health-exchange-system-f12
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Treasury Fund 1,EC-0014-25,Harmonic Laboratories: Gerolamo - Cardano Node in typescript,paused,contracted,yes,"578,571.00 ADA",addr1q9a80rmurvk388224szqxtdfn723yt2hmh2f3z7gkw2srczevw9gj6c93r2900smfyks6dyqayvra7hhectfuh35lhqqex327p,18,0.15542786570459466,0.12336598633457399,0.273972602739726,0.0759493670886076,0.11764705882352941,"based, chain, full, light, node, state",medium,45,adjacent_related,True,partial,different,Different wallet addresses; Teragone Factory is a distinct entity from Harmonic Laboratories.,"Both projects address Cardano node functionality and state verification. Historical project focused on building a browser-based light node (Milestone 4), while current proposal focuses on stake-based threshold multi-sig for trustless state certification. The core technical goal of enabling lightweight state access is shared, but the specific mechanisms differ (browser extension vs. multi-sig certification).","Historical funding was 578,571.00 ADA; current proposal is 3,739,559.00 ADA.","The historical project (Harmonic Laboratories) built a browser-based light node to follow the chain tip and update ledger state. The current proposal (Mithril Protocol) aims to solve similar infrastructure challenges (cost/complexity of verifying blockchain state) but proposes a different technical approach using stake-based threshold multi-sig rather than a browser extension. While the end goal of enabling efficient state verification is overlapping, the specific implementations are distinct enough to warrant medium confidence rather than high confidence.",qwen3.5:4b,2026-05-20T17:46:55Z,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EC-0014-25
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f11-anetabtc-v2-decentralized-wrapping-protocol-f11,AnetaBTC V2 - Decentralized Wrapping Protocol,unfunded,over_budget,no,"384,000.00 ADA",p-lido-78c940c8-5c57-4242-b967-b524d3ce696f,19,0.15454607794881214,0.07150608977425142,0.4067796610169492,0.04411764705882353,0.06779661016949153,"centralized, protocol, rely",none,0,no_match,False,none,different,,,,"The current proposal (Mithril Protocol) focuses on Cardano state verification using stake-based threshold multi-signatures to reduce node synchronization costs. The historical proposal (AnetaBTC V2) focused on a decentralized Bitcoin wrapping protocol. While both involve 'decentralized protocols' and use the term 'rely', there is no substantive overlap in technology, domain, or objective. The proposers are unrelated entities (Teragone Factory vs p-lido-78c940c8...), and the historical project was not funded. Retrieval signals indicate low similarity scores across all metrics.",qwen3.5:4b,2026-05-20T17:46:58Z,https://www.catalystexplorer.com/en/proposals/anetabtc-v2-decentralized-wrapping-protocol-f11
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f10-cardano-node-api-a-multiple-protocol-query-interface-f10,Cardano Node API: a multiple protocol query interface,unfunded,not_approved,no,"185,000.00 ADA",p-lido-7474aa44-8559-4458-bb60-3871de5a6ed7; p-lido-5dafb608-ea69-4a83-9093-a7ea856af367; p-lido-ec76313a-96cb-4d0d-a711-b7dbf2bf03b7,20,0.15389126221084265,0.08386128043203596,0.35294117647058826,0.0547945205479452,0.13559322033898305,"infrastructure, node, protocol, using",low,15,adjacent_related,True,none,different,,"Current proposal focuses on stake-based threshold multi-signatures for trustless state verification via Mithril Protocol. Historical proposal focused on developing a Cardano Node API in Golang to expose node data over multiple protocols. While both address blockchain data access, the technical approaches (threshold signatures vs. binary protocol APIs) and specific use cases differ significantly.","Historical project was not funded (status: unfunded/not_approved). Current proposal budget is 3,739,559.00 ADA.","The historical proposal addresses data consumption via a custom API, while the current proposal addresses state verification via cryptographic protocols. The retrieval signals indicate low body similarity (0.084) and no meaningful overlap in funded work.",qwen3.5:4b,2026-05-20T17:47:02Z,https://www.catalystexplorer.com/en/proposals/cardano-node-api-a-multiple-protocol-query-interface-f10
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f12-csign-sign-certify-and-verify-agreements-f12,"Csign - Sign, Certify, and Verify Agreements",unfunded,not_approved,no,"300,000.00 ADA",p-lido-b3e1e29b-e095-4685-914e-652d70a38cc9; p-lido-037a243e-6083-4fae-a0ee-eb56142b79c2; p-lido-09e45a1d-dbee-4c68-8eb2-d2e7c2823a78; p-lido-f23d9b4b-a9a7-4064-bee8-68d2c92333e6,21,0.15384450848079756,0.12395650002141173,0.25,0.057971014492753624,0.2033898305084746,"certify, using, verify, way",low,15,adjacent_related,True,none,different,Proposers are distinct entities (Teragone Factory vs. Lido Foundation addresses); no shared organizational structure or individual names found.,"Both proposals address state verification and signing concepts, but the current proposal focuses on 'stake based threshold multi signatures' for 'certifying Cardano state' in a trustless manner, whereas the historical proposal focused on 'signing, certifying, and verifying agreements' using 'Self Sovereign Identity (Atala PRISM/Identus)' and 'end-to-end encryption'. The technical mechanisms and specific use cases differ significantly.","Historical project was not funded (status: unfunded, previously_funded: no).","The proposals share thematic keywords (certify, verify) but describe fundamentally different technical approaches. Mithril emphasizes stake-based threshold signatures for state certification, while Csign emphasized privacy-preserving agreement signing via identity protocols. The lack of prior funding and distinct proposers indicates this is a new initiative building on general infrastructure concepts rather than reusing specific work.",qwen3.5:4b,2026-05-20T17:47:06Z,https://www.catalystexplorer.com/en/proposals/csign-sign-certify-and-verify-agreements-f12
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f14-zkpetition-privacy-powered-voices-f14,ZKPetition: Privacy-Powered Voices,unfunded,not_approved,no,"54,325.00 ADA",p-lido-edd0004d-14a4-42da-8424-f21fc495ae35,22,0.15291560682867864,0.07134440915642393,0.3673469387755102,0.04819277108433735,0.1694915254237288,"based, signatures, trust, using",none,0,no_match,True,none,different,,,,"The current proposal focuses on Mithril Protocol for trustless blockchain state verification using stake-based threshold multi-signatures. The historical proposal (ZKPetition) focused on anonymous petition signing using ZK proofs on Midnight. While both involve cryptographic verification and signatures, the use cases, protocols (Cardano vs Midnight), and technical implementations are distinct. The retrieval signals indicate low similarity (body_similarity: 0.071, proposer_similarity: 0.169). The historical proposal was not funded and is unrelated to the current proposer.",qwen3.5:4b,2026-05-20T17:47:08Z,https://www.catalystexplorer.com/en/proposals/zkpetition-privacy-powered-voices-f14
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f10-spectrum-network-cross-chain-messaging-protocol-f10,Spectrum Network | Cross-chain Messaging Protocol,in_progress,approved,yes,"74,979.00 ADA",p-lido-4c91de94-fb12-4717-a4d3-ed681736892c,23,0.1526178670764251,0.06295807446573168,0.38095238095238093,0.05194805194805195,0.1694915254237288,"chain, infrastructure, protocol, trustless",low,15,adjacent_related,True,none,different,,"Both proposals address blockchain infrastructure and trustless verification mechanisms. The current proposal focuses on state certification via stake-based threshold multi-signatures for node verification, while the historical proposal focused on cross-chain messaging between Cardano and other blockchains. While both aim to reduce reliance on centralized trust, the specific technical implementations (state certification vs. cross-chain messaging) and use cases differ significantly.","The current proposal requests 3,739,559.00 ADA, whereas the historical proposal received 74,979.00 ADA. The historical proposal was funded by 'p-lido-4c91de94-fb12-4717-a4d3-ed681736892c', while the current proposal is proposed by 'Teragone Factory'.","The proposals share thematic similarities in addressing decentralized infrastructure and trustless mechanisms, but the specific work described is distinct. The historical project focused on cross-chain messaging (F10), whereas the current project focuses on state certification for node verification. There is no evidence of the same proposer or related entities, and the technical scope does not appear to be a direct reuse or substantial overlap.",qwen3.5:4b,2026-05-20T17:47:13Z,https://www.catalystexplorer.com/en/proposals/spectrum-network-cross-chain-messaging-protocol-f10
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f08-logyq-protocol-blockchain-tracking-f8,Logyq Protocol: blockchain tracking,complete,approved,yes,"44,900.00 USD",p-lido-dffc9c31-10f4-49c4-aca8-a3fb48d547bc; p-lido-97f062a5-adc8-4a0d-bd0f-6a80b30eb092,24,0.15216525967045486,0.054672052016002386,0.4,0.04411764705882353,0.1694915254237288,"blockchain, chain, infrastructure, protocol",low,15,adjacent_related,True,none,different,Proposers are distinct entities (Teragone Factory vs p-lido-...); no shared organizational structure or individual names found.,"Both proposals address blockchain state verification and infrastructure costs, but Mithril focuses on stake-based threshold multi-signatures for trustless state certification, while Logyq focused on general blockchain tracking and supply chain management. The technical approaches differ significantly (state certification vs tracking), resulting in low functional overlap.","Historical funding was $44,900 USD; current proposal is $3,739,559 ADA (~$1.6M+ depending on rate). Historical amount is negligible compared to current scale and does not cover the proposed work.","The proposals share a high-level theme of blockchain infrastructure but address distinct technical problems (state verification vs tracking) with different architectures. The proposer relationship is unconnected, and historical funding was insufficient to support the current scope.",qwen3.5:4b,2026-05-20T17:47:16Z,https://www.catalystexplorer.com/en/proposals/logyq-protocol-blockchain-tracking-f8
69f3529e1e63d3708e0dadb6,Mithril Protocol,Teragone Factory,3739559.0,Project Catalyst,f14-vdic-cardano-verifiable-ipfs-clusters-for-cardano-f14,VDIC-Cardano: Verifiable IPFS Clusters for Cardano,unfunded,over_budget,no,"100,000.00 ADA",p-lido-6a6eba8a-5987-4d97-81c8-21ee6bdf9acb,25,0.15101497971561867,0.10086476082284979,0.27692307692307694,0.07352941176470588,0.2033898305084746,"applications, chain, clients, trustless, verify",low,15,adjacent_related,True,none,different,Proposers are distinct entities (Teragone Factory vs p-lido-6a6eba8a-5987-4d97-81c8-21ee6bdf9acb) with no indication of organizational relationship.,"Both proposals address trustless verification and state/data access, but the historical proposal focused on IPFS clusters for off-chain data retrieval while the current proposal focuses on full node synchronization and stake-based threshold multi-signatures for state certification. The core technical mechanisms differ significantly.","The historical proposal was not funded (previously_funded: no) and was over budget, meaning no prior funding exists to cover this work.","While both proposals aim to solve trustless verification challenges in Cardano, they target different infrastructure layers. The historical work proposed a specification for Verifiable Decentralized IPFS Clusters, whereas the current proposal proposes using stake-based threshold multi-signatures for state certification. Given the distinct technical approaches and lack of prior funding, the overlap is considered low confidence.",qwen3.5:4b,2026-05-20T17:47:20Z,https://www.catalystexplorer.com/en/proposals/vdic-cardano-verifiable-ipfs-clusters-for-cardano-f14
69f293527822b26563397afd,Amplify Cardano: Ecosystem Accelerator + Community-Led Marketing & Events Fund,Rare Network (Rare Evo) & SCRIB3,8583334.0,Project Catalyst,f14-amplify-cardano-community-led-marketing-by-rare-network-f14,Amplify Cardano: Community-Led Marketing by Rare Network,in_progress,approved,yes,0.00 ADA,p-lido-0198bc20-0ab7-73ee-a1f8-6f38c9ef0f2f,1,0.281262945504642,0.1749279690350313,0.6666666666666666,0.060240963855421686,0.10666666666666667,"amplify, driving, funding, global, growth, lacks, led, marketing, network, projects",medium,45,adjacent_related,True,none,different,Different proposer entities (Rare Evo & SCRIB3 vs p-lido-0198bc20-0ab7-73ee-a1f8-6f38c9ef0f2f); low proposer similarity score (0.107).,"Shared thematic focus on Cardano marketing and ecosystem acceleration; similar terminology ('Amplify Cardano', 'Community Led Marketing'); however, distinct strategic scopes (Tier 1 listings vs general visibility) and different execution models.",Historical proposal had 0.00 ADA funded despite approval status; current proposal budget is substantial (8.5M ADA); historical funding did not cover current scope.,"While the titles and high-level goals overlap significantly, the specific work proposed differs in execution strategy and target outcomes. The previous proposal was approved but never funded, suggesting it may have been a conceptual or planning phase that did not result in actual resource allocation. The current proposal represents a new, larger-scale initiative with different proposers.",qwen3.5:4b,2026-05-20T17:47:24Z,https://www.catalystexplorer.com/en/proposals/amplify-cardano-community-led-marketing-by-rare-network-f14
