date,timestamp,open_usd,high_usd,low_usd,close_usd,volume_ada,volume_usd,conversion_type,conversion_symbol
2024-09-13,1726185600,0.3563,0.3649,0.3504,0.3609,20825838.36,7464965.36,direct,
2024-09-14,1726272000,0.3609,0.362,0.3515,0.3544,13981614.74,4981503.8,direct,
2024-09-15,1726358400,0.3544,0.3563,0.3343,0.3386,17680224.57,6125881.34,direct,
2024-09-16,1726444800,0.3386,0.3386,0.3264,0.3303,19734336.48,6548479.21,direct,
2024-09-17,1726531200,0.3303,0.3431,0.3285,0.3338,21485628.43,7197402.13,direct,
2024-09-18,1726617600,0.3338,0.3443,0.3273,0.3442,19113047.23,6375329.17,direct,
2024-09-19,1726704000,0.3442,0.3565,0.3442,0.351,33934850.28,11905803.1,direct,
2024-09-20,1726790400,0.351,0.3612,0.349,0.3523,23956834.74,8520103.15,direct,
2024-09-21,1726876800,0.3523,0.3598,0.3506,0.3585,16614333.31,5911909.16,direct,
2024-09-22,1726963200,0.3585,0.3593,0.3431,0.3517,16499215.57,5797310.97,direct,
2024-09-23,1727049600,0.3517,0.3657,0.3457,0.3638,32146435.71,11498007.52,direct,
2024-09-24,1727136000,0.3638,0.3916,0.3586,0.3877,47858347.75,18041130.86,direct,
2024-09-25,1727222400,0.3877,0.3938,0.379,0.381,39631313.49,15262280.64,direct,
2024-09-26,1727308800,0.381,0.404,0.3781,0.4018,44006353.33,17374188.83,direct,
2024-09-27,1727395200,0.4018,0.4157,0.3996,0.4019,36603112.36,14853068.09,direct,
2024-09-28,1727481600,0.4019,0.4061,0.3924,0.4006,18042981.88,7232909.64,direct,
2024-09-29,1727568000,0.4006,0.4043,0.3929,0.3978,13756948.0,5492713.08,direct,
2024-09-30,1727654400,0.3978,0.3978,0.3708,0.3733,29921308.15,11490486.7,direct,
2024-10-01,1727740800,0.3733,0.3881,0.3427,0.3522,58792745.53,21356780.96,direct,
2024-10-02,1727827200,0.3522,0.3626,0.3358,0.3433,39168595.98,13707449.78,direct,
2024-10-03,1727913600,0.3433,0.3495,0.332,0.3454,36684379.19,12514101.94,direct,
2024-10-04,1728000000,0.3454,0.3561,0.3429,0.3516,22722620.11,7965842.96,direct,
2024-10-05,1728086400,0.3516,0.3557,0.3455,0.3509,10961157.33,3853780.56,direct,
2024-10-06,1728172800,0.3509,0.3585,0.3478,0.3573,14009863.57,4947444.78,direct,
2024-10-07,1728259200,0.3573,0.3683,0.3504,0.3514,28576146.6,10266895.44,direct,
2024-10-08,1728345600,0.3514,0.3579,0.3409,0.3445,25381327.59,8839044.16,direct,
2024-10-09,1728432000,0.3445,0.3477,0.3339,0.3392,18422049.89,6273514.52,direct,
2024-10-10,1728518400,0.3392,0.3415,0.3313,0.3394,16422707.05,5529710.32,direct,
2024-10-11,1728604800,0.3394,0.3549,0.338,0.3515,17631667.94,6118303.55,direct,
2024-10-12,1728691200,0.3515,0.3566,0.3509,0.353,12819619.64,4531788.15,direct,
2024-10-13,1728777600,0.353,0.3595,0.3444,0.3486,15750025.92,5523423.03,direct,
2024-10-14,1728864000,0.3486,0.3653,0.3422,0.3643,36064697.17,12903783.48,direct,
2024-10-15,1728950400,0.3643,0.371,0.348,0.359,33696323.78,12104509.49,direct,
2024-10-16,1729036800,0.359,0.3609,0.3511,0.352,28629676.19,10182010.9,direct,
2024-10-17,1729123200,0.352,0.3587,0.3394,0.3432,30741219.52,10690651.02,direct,
2024-10-18,1729209600,0.3432,0.3529,0.3425,0.3505,22876518.12,7966143.37,direct,
2024-10-19,1729296000,0.3505,0.357,0.3492,0.3514,12874571.53,4532711.76,direct,
2024-10-20,1729382400,0.3514,0.3656,0.3482,0.3649,20035391.91,7164669.93,direct,
2024-10-21,1729468800,0.3649,0.3724,0.3531,0.3607,34002870.77,12335633.7,direct,
2024-10-22,1729555200,0.3607,0.3678,0.3549,0.3641,28778454.51,10435947.33,direct,
2024-10-23,1729641600,0.3641,0.3688,0.3421,0.3494,31892806.73,11296124.64,direct,
2024-10-24,1729728000,0.3494,0.3546,0.3395,0.3463,32292796.35,11153440.32,direct,
2024-10-25,1729814400,0.3463,0.3469,0.3171,0.3258,49955546.41,16839395.63,direct,
2024-10-26,1729900800,0.3258,0.3345,0.3205,0.3334,24860549.96,8175654.33,direct,
2024-10-27,1729987200,0.3334,0.3419,0.3305,0.3395,12647411.81,4260079.1,direct,
2024-10-28,1730073600,0.3395,0.3478,0.3301,0.3435,25389462.49,8588803.74,direct,
2024-10-29,1730160000,0.3435,0.3569,0.3426,0.3561,35147315.33,12300473.91,direct,
2024-10-30,1730246400,0.3561,0.3637,0.3507,0.3551,32225116.48,11509363.26,direct,
2024-10-31,1730332800,0.3551,0.3611,0.3402,0.3413,26712345.02,9346598.98,direct,
2024-11-01,1730419200,0.3413,0.3616,0.3338,0.3574,35347912.03,12407938.91,direct,
2024-11-02,1730505600,0.3574,0.3636,0.3452,0.348,19636880.22,6983573.56,direct,
2024-11-03,1730592000,0.348,0.3481,0.3276,0.334,24094912.63,8083461.91,direct,
2024-11-04,1730678400,0.334,0.3366,0.3202,0.3262,25851232.28,8498419.39,direct,
2024-11-05,1730764800,0.3262,0.3382,0.326,0.3335,25090111.32,8352336.77,direct,
2024-11-06,1730851200,0.3335,0.3659,0.3335,0.3633,71718372.88,25617547.92,direct,
2024-11-07,1730937600,0.3633,0.407,0.3617,0.4069,88510556.78,34047646.62,direct,
2024-11-08,1731024000,0.4069,0.459,0.4044,0.4449,147653151.75,64003007.37,direct,
2024-11-09,1731110400,0.4449,0.4983,0.4277,0.4967,70108034.63,31555306.88,direct,
2024-11-10,1731196800,0.4967,0.6795,0.4883,0.5903,357356876.02,208491217.15,direct,
2024-11-11,1731283200,0.5903,0.6248,0.5651,0.6137,195394514.15,116874186.3,direct,
2024-11-12,1731369600,0.6137,0.6544,0.5557,0.5716,199357369.11,117957438.58,direct,
2024-11-13,1731456000,0.5716,0.6105,0.5198,0.579,169982703.45,96083782.09,direct,
2024-11-14,1731542400,0.579,0.6,0.542,0.579,119051869.81,67851911.64,direct,
2024-11-15,1731628800,0.579,0.7073,0.575,0.7071,285041118.05,184856949.4,direct,
2024-11-16,1731715200,0.7071,0.8191,0.7028,0.742,288004774.9,216449200.37,direct,
2024-11-17,1731801600,0.742,0.7737,0.6908,0.7027,123224480.99,88952501.91,direct,
2024-11-18,1731888000,0.7027,0.7834,0.701,0.7332,155887113.25,116477987.64,direct,
2024-11-19,1731974400,0.7332,0.7653,0.7213,0.7396,96032052.89,71186353.27,direct,
2024-11-20,1732060800,0.7396,0.8487,0.7394,0.8008,208255679.16,168312244.18,direct,
2024-11-21,1732147200,0.8008,0.8245,0.7678,0.8227,140309840.74,111270515.23,direct,
2024-11-22,1732233600,0.8227,1.046,0.8136,1.019,366383463.0,341470924.41,direct,
2024-11-23,1732320000,1.019,1.154,1.017,1.067,316776123.56,344280160.53,direct,
2024-11-24,1732406400,1.067,1.099,0.9406,1.024,208604171.98,211511243.93,direct,
2024-11-25,1732492800,1.024,1.079,0.9274,0.9435,173067770.7,174020023.84,direct,
2024-11-26,1732579200,0.9435,0.9905,0.8728,0.9603,158608630.49,147572168.98,direct,
2024-11-27,1732665600,0.9603,1.042,0.9315,1.013,130507213.57,130318298.19,direct,
2024-11-28,1732752000,1.013,1.049,0.9707,1.032,67613467.95,68057155.6,direct,
2024-11-29,1732838400,1.032,1.1,1.028,1.076,122136685.17,129576048.1,direct,
2024-11-30,1732924800,1.076,1.15,1.051,1.079,116749946.8,127646386.55,direct,
2024-12-01,1733011200,1.079,1.164,1.038,1.15,134224858.03,147508970.29,direct,
2024-12-02,1733097600,1.15,1.243,1.057,1.202,311197925.56,363258807.83,direct,
2024-12-03,1733184000,1.202,1.327,1.141,1.192,284426549.72,353300766.69,direct,
2024-12-04,1733270400,1.192,1.242,1.141,1.189,150882819.58,180327312.32,direct,
2024-12-05,1733356800,1.189,1.246,1.117,1.161,182185641.28,217645502.76,direct,
2024-12-06,1733443200,1.161,1.239,1.136,1.229,122211936.49,145923511.38,direct,
2024-12-07,1733529600,1.229,1.238,1.19,1.211,70165972.07,85011850.92,direct,
2024-12-08,1733616000,1.211,1.225,1.174,1.195,86184646.41,103026613.12,direct,
2024-12-09,1733702400,1.195,1.195,0.9062,1.005,249841968.41,265682294.73,direct,
2024-12-10,1733788800,1.005,1.041,0.9102,1.022,258104158.05,254860247.65,direct,
2024-12-11,1733875200,1.022,1.116,0.9722,1.087,137254576.25,144797075.09,direct,
2024-12-12,1733961600,1.087,1.182,1.073,1.123,132947026.16,151169611.92,direct,
2024-12-13,1734048000,1.123,1.131,1.077,1.121,75862052.02,83759424.56,direct,
2024-12-14,1734134400,1.121,1.133,1.043,1.061,60036883.32,65137195.6,direct,
2024-12-15,1734220800,1.061,1.112,1.039,1.099,50191162.13,54165256.61,direct,
2024-12-16,1734307200,1.099,1.121,1.047,1.078,85672096.2,93375775.75,direct,
2024-12-17,1734393600,1.078,1.111,1.042,1.052,75235994.49,81064333.51,direct,
2024-12-18,1734480000,1.052,1.061,0.9637,0.9682,108688109.92,110095662.18,direct,
2024-12-19,1734566400,0.9682,0.9884,0.8464,0.8801,175287262.92,161372608.97,direct,
2024-12-20,1734652800,0.8801,0.9589,0.761,0.9496,224162181.39,192123357.45,direct,
2024-12-21,1734739200,0.9496,0.9975,0.8861,0.9046,96704190.89,90428338.73,direct,
2024-12-22,1734825600,0.9046,0.9241,0.8581,0.8825,61515536.93,54843101.41,direct,
2024-12-23,1734912000,0.8825,0.9412,0.8614,0.9253,90544884.46,81135361.41,direct,
2024-12-24,1734998400,0.9253,0.9496,0.8907,0.9353,59551902.78,54995221.65,direct,
2024-12-25,1735084800,0.9353,0.9392,0.8992,0.9169,34177652.25,31403247.78,direct,
2024-12-26,1735171200,0.9169,0.9273,0.8502,0.8602,44084951.45,38617604.74,direct,
2024-12-27,1735257600,0.8602,0.9133,0.8545,0.8758,49752232.54,43823907.63,direct,
2024-12-28,1735344000,0.8758,0.8981,0.8652,0.8881,23937166.62,21047927.86,direct,
2024-12-29,1735430400,0.8881,0.9106,0.8501,0.8574,39177172.88,34334089.75,direct,
2024-12-30,1735516800,0.8574,0.9028,0.8284,0.86,74273120.89,64030535.2,direct,
2024-12-31,1735603200,0.86,0.8775,0.8387,0.8435,44889676.07,38365582.99,direct,
2025-01-01,1735689600,0.8435,0.9332,0.8368,0.9204,62008685.34,55060638.45,direct,
2025-01-02,1735776000,0.9204,0.9811,0.9202,0.9604,62547218.17,59590556.49,direct,
2025-01-03,1735862400,0.9604,1.118,0.9563,1.089,141331270.37,150576215.21,direct,
2025-01-04,1735948800,1.089,1.114,1.056,1.07,56532530.01,60960673.7,direct,
2025-01-05,1736035200,1.07,1.112,1.052,1.091,69772802.67,75667491.61,direct,
2025-01-06,1736121600,1.091,1.116,1.063,1.094,76911428.55,84000522.52,direct,
2025-01-07,1736208000,1.094,1.151,0.9878,0.9892,131821213.26,141150551.13,direct,
2025-01-08,1736294400,0.9892,1.024,0.9098,0.9468,116316022.05,111701035.45,direct,
2025-01-09,1736380800,0.9468,0.9618,0.8803,0.9045,99254278.44,90861875.1,direct,
2025-01-10,1736467200,0.9045,0.9739,0.9042,0.9303,66986909.74,62746307.51,direct,
2025-01-11,1736553600,0.9303,1.016,0.9135,0.9948,54467588.38,52285351.6,direct,
2025-01-12,1736640000,0.9948,1.036,0.961,0.9672,63729448.7,63781370.85,direct,
2025-01-13,1736726400,0.9672,0.9931,0.8774,0.9441,111731320.73,103340415.03,direct,
2025-01-14,1736812800,0.9441,1.01,0.9381,0.9968,78330080.73,76407554.31,direct,
2025-01-15,1736899200,0.9968,1.089,0.9832,1.076,123278843.83,128457012.77,direct,
2025-01-16,1736985600,1.076,1.145,1.027,1.089,130167094.12,142017463.8,direct,
2025-01-17,1737072000,1.089,1.167,1.086,1.134,106192256.96,119793757.8,direct,
2025-01-18,1737158400,1.134,1.147,1.05,1.103,92607172.61,100045607.6,direct,
2025-01-19,1737244800,1.103,1.151,0.9625,0.9919,187413207.23,197018954.14,direct,
2025-01-20,1737331200,0.9919,1.1,0.9602,1.008,171057175.35,176354521.38,direct,
2025-01-21,1737417600,1.008,1.029,0.9505,1.006,100608969.79,99794092.41,direct,
2025-01-22,1737504000,1.006,1.02,0.9758,0.9821,62426165.37,62221207.54,direct,
2025-01-23,1737590400,0.9821,1.012,0.951,0.9865,88546917.4,86491144.4,direct,
2025-01-24,1737676800,0.9865,1.009,0.9638,0.9715,61313131.94,60618614.52,direct,
2025-01-25,1737763200,0.9715,0.9915,0.9644,0.9764,30907821.34,30263857.73,direct,
2025-01-26,1737849600,0.9764,1.0,0.9517,0.9528,40644834.61,39914917.86,direct,
2025-01-27,1737936000,0.9528,0.9583,0.8566,0.9343,121868199.52,110653490.87,direct,
2025-01-28,1738022400,0.9343,0.9682,0.9028,0.9164,57577061.39,54338195.44,direct,
2025-01-29,1738108800,0.9164,0.9764,0.9021,0.9399,71727029.17,66948610.67,direct,
2025-01-30,1738195200,0.9399,0.9882,0.9367,0.9596,44810364.25,43249476.11,direct,
2025-01-31,1738281600,0.9596,0.9834,0.9348,0.9423,51043594.23,48807656.32,direct,
2025-02-01,1738368000,0.9423,0.957,0.8877,0.8946,41217341.29,37964475.06,direct,
2025-02-02,1738454400,0.8946,0.9112,0.7524,0.8043,172420376.7,143149531.11,direct,
2025-02-03,1738540800,0.8043,0.8266,0.5455,0.8129,419694804.42,298302763.81,direct,
2025-02-04,1738627200,0.8129,0.8206,0.7156,0.744,158006136.17,120141526.2,direct,
2025-02-05,1738713600,0.744,0.7763,0.7252,0.7324,81437706.97,61198403.02,direct,
2025-02-06,1738800000,0.7324,0.7658,0.6987,0.7053,71432676.55,51895805.86,direct,
2025-02-07,1738886400,0.7053,0.7533,0.6906,0.7076,80366755.04,58031953.25,direct,
2025-02-08,1738972800,0.7076,0.7171,0.6817,0.7008,41845484.83,29173499.03,direct,
2025-02-09,1739059200,0.7008,0.7159,0.6503,0.6819,70549764.91,48306942.4,direct,
2025-02-10,1739145600,0.6819,0.7243,0.6637,0.7121,56897497.69,39688306.35,direct,
2025-02-11,1739232000,0.7121,0.8224,0.7106,0.7782,182223442.95,141666402.39,direct,
2025-02-12,1739318400,0.7782,0.8077,0.747,0.7999,101920559.43,79169555.83,direct,
2025-02-13,1739404800,0.7999,0.8307,0.7698,0.8107,71776627.15,56987426.16,direct,
2025-02-14,1739491200,0.8107,0.8289,0.7901,0.8,60054401.23,48596640.25,direct,
2025-02-15,1739577600,0.8,0.8139,0.7749,0.7811,38100833.21,30193006.09,direct,
2025-02-16,1739664000,0.7811,0.789,0.7621,0.7714,32131865.99,24934022.84,direct,
2025-02-17,1739750400,0.7714,0.8288,0.7709,0.809,96680020.37,77772253.59,direct,
2025-02-18,1739836800,0.809,0.8138,0.7352,0.7536,80773193.43,62015968.22,direct,
2025-02-19,1739923200,0.7536,0.776,0.7322,0.7738,58249436.72,44231981.81,direct,
2025-02-20,1740009600,0.7738,0.8112,0.7705,0.8038,50978642.9,40348797.52,direct,
2025-02-21,1740096000,0.8038,0.8188,0.7502,0.7617,73233342.03,57505497.38,direct,
2025-02-22,1740182400,0.7617,0.7842,0.7571,0.7737,30398542.54,23472727.74,direct,
2025-02-23,1740268800,0.7737,0.7882,0.76,0.7696,31142403.3,23979182.14,direct,
2025-02-24,1740355200,0.7696,0.7774,0.6701,0.6814,96187205.95,69031655.38,direct,
2025-02-25,1740441600,0.6814,0.6944,0.6304,0.6825,150198473.78,99593593.12,direct,
2025-02-26,1740528000,0.6825,0.6945,0.6307,0.6463,92905858.53,61708234.21,direct,
2025-02-27,1740614400,0.6463,0.6791,0.625,0.645,57173730.78,37420188.21,direct,
2025-02-28,1740700800,0.645,0.6462,0.5797,0.6327,106582507.86,65169623.9,direct,
2025-03-01,1740787200,0.6327,0.6765,0.6251,0.659,44413950.98,28713435.63,direct,
2025-03-02,1740873600,0.659,1.168,0.6448,1.136,629279544.06,620855871.11,direct,
2025-03-03,1740960000,1.136,1.172,0.824,0.8571,542666735.11,525963422.64,direct,
2025-03-04,1741046400,0.8571,0.9558,0.7577,0.9408,539289865.41,460494427.45,direct,
2025-03-05,1741132800,0.9408,1.027,0.9139,0.9742,334347266.78,322115073.11,direct,
2025-03-06,1741219200,0.9742,0.9884,0.8854,0.9065,230274045.23,214960807.91,direct,
2025-03-07,1741305600,0.9065,0.9205,0.8066,0.8181,292466202.16,248800876.92,direct,
2025-03-08,1741392000,0.8181,0.8387,0.7932,0.8049,95789483.22,78054905.24,direct,
2025-03-09,1741478400,0.8049,0.8172,0.7089,0.721,168966472.87,128196649.74,direct,
2025-03-10,1741564800,0.721,0.7783,0.6579,0.6705,216773624.8,154255817.29,direct,
2025-03-11,1741651200,0.6705,0.7448,0.6476,0.7238,223199419.56,158365823.71,direct,
2025-03-12,1741737600,0.7238,0.7684,0.711,0.7357,151467961.72,111246886.57,direct,
2025-03-13,1741824000,0.7357,0.7401,0.6888,0.7026,157385822.86,112546821.64,direct,
2025-03-14,1741910400,0.7026,0.7512,0.6963,0.7372,103347186.88,75014914.91,direct,
2025-03-15,1741996800,0.7372,0.7594,0.7311,0.7467,59202350.26,44231065.24,direct,
2025-03-16,1742083200,0.7467,0.7471,0.6949,0.7048,83000708.61,59101893.32,direct,
2025-03-17,1742169600,0.7048,0.7301,0.7025,0.7177,74469476.57,53628485.22,direct,
2025-03-18,1742256000,0.7177,0.7183,0.6817,0.7016,63244806.89,44093630.23,direct,
2025-03-19,1742342400,0.7016,0.7474,0.7003,0.7439,115985565.45,84664139.35,direct,
2025-03-20,1742428800,0.7439,0.755,0.7119,0.7175,75062248.83,54823491.58,direct,
2025-03-21,1742515200,0.7175,0.7274,0.7003,0.7047,67852751.66,48212398.44,direct,
2025-03-22,1742601600,0.7047,0.7157,0.6972,0.7012,35421665.31,24987447.46,direct,
2025-03-23,1742688000,0.7012,0.7157,0.6918,0.7104,42592206.98,30061667.51,direct,
2025-03-24,1742774400,0.7104,0.7459,0.7057,0.732,99616855.58,72861912.79,direct,
2025-03-25,1742860800,0.732,0.7663,0.7211,0.7448,113277677.86,84590208.01,direct,
2025-03-26,1742947200,0.7448,0.7744,0.7196,0.7289,84444258.21,63016834.67,direct,
2025-03-27,1743033600,0.7289,0.7441,0.721,0.7379,44063837.33,32413535.24,direct,
2025-03-28,1743120000,0.7379,0.746,0.6894,0.7058,72067252.94,50912959.92,direct,
2025-03-29,1743206400,0.7058,0.7117,0.6588,0.6729,56695894.65,38406172.14,direct,
2025-03-30,1743292800,0.6729,0.6872,0.6513,0.661,38265518.49,25636571.3,direct,
2025-03-31,1743379200,0.661,0.6653,0.6297,0.6616,79472112.11,51766441.66,direct,
2025-04-01,1743465600,0.6616,0.6941,0.6578,0.6772,59571081.72,40279627.5,direct,
2025-04-02,1743552000,0.6772,0.7091,0.6347,0.6398,88146038.22,59341991.63,direct,
2025-04-03,1743638400,0.6398,0.6573,0.6129,0.6504,85431064.55,54303108.87,direct,
2025-04-04,1743724800,0.6504,0.6712,0.6273,0.6601,75974915.91,49447220.03,direct,
2025-04-05,1743811200,0.6601,0.6672,0.6447,0.6546,26304751.09,17190598.79,direct,
2025-04-06,1743897600,0.6546,0.6549,0.5597,0.5732,124113949.17,74094592.71,direct,
2025-04-07,1743984000,0.5732,0.6042,0.5108,0.586,256341160.83,143847050.22,direct,
2025-04-08,1744070400,0.586,0.6198,0.5524,0.5579,137787166.39,81172887.02,direct,
2025-04-09,1744156800,0.5579,0.6459,0.5357,0.6312,203145457.61,119983239.66,direct,
2025-04-10,1744243200,0.6312,0.6333,0.5855,0.6092,107527713.95,65627307.39,direct,
2025-04-11,1744329600,0.6092,0.6445,0.6056,0.6238,84651974.3,52965418.82,direct,
2025-04-12,1744416000,0.6238,0.6669,0.617,0.6593,70334394.85,45597968.15,direct,
2025-04-13,1744502400,0.6593,0.6685,0.6299,0.6377,70026113.27,45511522.36,direct,
2025-04-14,1744588800,0.6377,0.657,0.628,0.6351,61932571.86,39832806.77,direct,
2025-04-15,1744675200,0.6351,0.6482,0.6071,0.6092,60030613.67,37817840.43,direct,
2025-04-16,1744761600,0.6092,0.6243,0.5951,0.6107,48288561.73,29408146.71,direct,
2025-04-17,1744848000,0.6107,0.6296,0.609,0.6167,30141545.07,18676908.25,direct,
2025-04-18,1744934400,0.6167,0.6318,0.6104,0.6273,23207511.24,14393404.57,direct,
2025-04-19,1745020800,0.6273,0.6349,0.619,0.628,21736969.94,13641426.62,direct,
2025-04-20,1745107200,0.628,0.6346,0.61,0.62,20819972.93,12942401.06,direct,
2025-04-21,1745193600,0.62,0.6505,0.6161,0.6242,44952948.55,28525200.8,direct,
2025-04-22,1745280000,0.6242,0.6847,0.6158,0.6794,70142458.42,45850962.19,direct,
2025-04-23,1745366400,0.6794,0.7179,0.6777,0.6979,71793167.92,50209696.47,direct,
2025-04-24,1745452800,0.6979,0.7459,0.6703,0.7221,75579924.22,53941106.7,direct,
2025-04-25,1745539200,0.7221,0.7332,0.7025,0.714,73889135.34,53040954.14,direct,
2025-04-26,1745625600,0.714,0.7345,0.7003,0.7073,38322714.16,27339060.42,direct,
2025-04-27,1745712000,0.7073,0.7176,0.6909,0.7035,40018965.62,28093656.87,direct,
2025-04-28,1745798400,0.7035,0.729,0.6826,0.7057,71535733.08,50274206.15,direct,
2025-04-29,1745884800,0.7057,0.7183,0.6893,0.6961,40360664.11,28503587.31,direct,
2025-04-30,1745971200,0.6961,0.7036,0.6653,0.6818,54358313.1,37239287.39,direct,
2025-05-01,1746057600,0.6818,0.7146,0.6817,0.7053,51448308.3,36108480.49,direct,
2025-05-02,1746144000,0.7053,0.7255,0.6891,0.6985,58994825.32,41680094.12,direct,
2025-05-03,1746230400,0.6985,0.7297,0.6921,0.7,63009228.8,44840266.1,direct,
2025-05-04,1746316800,0.7,0.7144,0.6723,0.6766,45471111.73,31465577.78,direct,
2025-05-05,1746403200,0.6766,0.6916,0.6542,0.6625,48074042.52,32141615.52,direct,
2025-05-06,1746489600,0.6625,0.6805,0.6426,0.6787,48542384.86,31990950.01,direct,
2025-05-07,1746576000,0.6787,0.689,0.6553,0.6715,37513271.54,25252911.02,direct,
2025-05-08,1746662400,0.6715,0.7706,0.6702,0.7694,108019454.34,78541658.06,direct,
2025-05-09,1746748800,0.7694,0.8179,0.753,0.7774,101626072.74,79449714.43,direct,
2025-05-10,1746835200,0.7774,0.8437,0.7705,0.841,85999769.17,69624662.75,direct,
2025-05-11,1746921600,0.841,0.8465,0.7818,0.8052,72737276.79,58654486.66,direct,
2025-05-12,1747008000,0.8052,0.8641,0.7807,0.8172,141843612.61,117046599.01,direct,
2025-05-13,1747094400,0.8172,0.8419,0.7722,0.8302,77005222.91,62296875.3,direct,
2025-05-14,1747180800,0.8302,0.8333,0.7887,0.7988,78202430.67,63553499.44,direct,
2025-05-15,1747267200,0.7988,0.8103,0.7448,0.7624,110626879.55,85336471.84,direct,
2025-05-16,1747353600,0.7624,0.786,0.751,0.759,52082190.79,40269493.81,direct,
2025-05-17,1747440000,0.759,0.7813,0.7274,0.7431,79939700.19,60093127.89,direct,
2025-05-18,1747526400,0.7431,0.7766,0.7184,0.76,76462345.43,57503553.89,direct,
2025-05-19,1747612800,0.76,0.7649,0.7107,0.7427,52489187.65,38469750.04,direct,
2025-05-20,1747699200,0.7427,0.7537,0.723,0.7461,46293998.36,34190077.19,direct,
2025-05-21,1747785600,0.7461,0.7843,0.7373,0.7694,80483776.47,61132840.27,direct,
2025-05-22,1747872000,0.7694,0.8104,0.7691,0.8092,69259283.65,55143320.51,direct,
2025-05-23,1747958400,0.8092,0.8413,0.7434,0.7474,106627901.92,84654376.42,direct,
2025-05-24,1748044800,0.7474,0.7668,0.7413,0.747,27922791.59,21083669.26,direct,
2025-05-25,1748131200,0.747,0.7606,0.7284,0.7602,38008597.62,28255662.97,direct,
2025-05-26,1748217600,0.7602,0.7773,0.7515,0.7603,32189673.92,24565504.29,direct,
2025-05-27,1748304000,0.7603,0.7756,0.7438,0.7586,44700209.32,34178002.1,direct,
2025-05-28,1748390400,0.7586,0.7611,0.7324,0.7478,40443330.65,30286910.6,direct,
2025-05-29,1748476800,0.7478,0.7652,0.7202,0.7222,48849896.27,36250767.85,direct,
2025-05-30,1748563200,0.7222,0.7279,0.6828,0.6893,76933772.02,54085295.33,direct,
2025-05-31,1748649600,0.6893,0.6953,0.6569,0.6862,54746542.46,37004631.25,direct,
2025-06-01,1748736000,0.6862,0.6881,0.6552,0.6856,50962447.21,34293930.03,direct,
2025-06-02,1748822400,0.6856,0.6922,0.6642,0.69,38262783.32,25900764.83,direct,
2025-06-03,1748908800,0.69,0.7075,0.6746,0.6842,40324902.56,27887815.81,direct,
2025-06-04,1748995200,0.6842,0.7028,0.6624,0.6657,35467952.85,24325777.57,direct,
2025-06-05,1749081600,0.6657,0.69,0.6193,0.6261,79615916.9,51844923.28,direct,
2025-06-06,1749168000,0.6261,0.6726,0.6217,0.6559,51416877.82,33462159.0,direct,
2025-06-07,1749254400,0.6559,0.6711,0.6502,0.6649,24473171.19,16255895.25,direct,
2025-06-08,1749340800,0.6649,0.6797,0.6523,0.6702,36499782.59,24416002.18,direct,
2025-06-09,1749427200,0.6702,0.708,0.657,0.7051,45105565.87,30852276.49,direct,
2025-06-10,1749513600,0.7051,0.7204,0.6867,0.7167,53781988.87,37896859.44,direct,
2025-06-11,1749600000,0.7167,0.7314,0.6912,0.6982,54519224.32,39010041.57,direct,
2025-06-12,1749686400,0.6982,0.7001,0.6573,0.6618,44974925.05,30528242.33,direct,
2025-06-13,1749772800,0.6618,0.6619,0.618,0.6424,79313468.49,50300706.59,direct,
2025-06-14,1749859200,0.6424,0.6429,0.6136,0.6251,25405964.25,15966431.15,direct,
2025-06-15,1749945600,0.6251,0.636,0.6211,0.6334,19303812.32,12147169.16,direct,
2025-06-16,1750032000,0.6334,0.6577,0.625,0.6303,43492013.94,28103540.68,direct,
2025-06-17,1750118400,0.6303,0.6425,0.6,0.609,50008112.07,30968307.86,direct,
2025-06-18,1750204800,0.609,0.6216,0.5885,0.6042,50558765.91,30360939.99,direct,
2025-06-19,1750291200,0.6042,0.6116,0.5901,0.6021,35961001.14,21594924.54,direct,
2025-06-20,1750377600,0.6021,0.6069,0.5615,0.5776,46443335.97,27141822.73,direct,
2025-06-21,1750464000,0.5776,0.5883,0.5447,0.5565,41885295.1,23751658.83,direct,
2025-06-22,1750550400,0.5565,0.5641,0.5102,0.542,92956946.81,49631202.5,direct,
2025-06-23,1750636800,0.542,0.5867,0.5291,0.5827,84105134.38,46680245.52,direct,
2025-06-24,1750723200,0.5827,0.5939,0.5768,0.5877,47284368.47,27649772.77,direct,
2025-06-25,1750809600,0.5877,0.5909,0.5635,0.5673,47872935.13,27635158.17,direct,
2025-06-26,1750896000,0.5673,0.5818,0.5502,0.5546,40164106.17,22593849.82,direct,
2025-06-27,1750982400,0.5546,0.563,0.5454,0.5589,33981228.26,18851448.72,direct,
2025-06-28,1751068800,0.5589,0.5688,0.5557,0.5658,21296183.06,11966558.04,direct,
2025-06-29,1751155200,0.5658,0.5856,0.5553,0.5775,39282544.84,22332617.53,direct,
2025-06-30,1751241600,0.5775,0.5905,0.5564,0.5725,66196725.85,37840311.63,direct,
2025-07-01,1751328000,0.5725,0.5765,0.5369,0.5422,51799321.18,28760855.13,direct,
2025-07-02,1751414400,0.5422,0.5997,0.539,0.5841,75871883.99,43872104.0,direct,
2025-07-03,1751500800,0.5841,0.6113,0.5829,0.5994,58858125.89,35182828.99,direct,
2025-07-04,1751587200,0.5994,0.6036,0.5632,0.5726,57439150.09,33089784.21,direct,
