proposer_id,display_name,entity_type,ideascale_profile_id,lidonation_profile_uuid,catalyst_voices_stake_address,total_proposals,total_funded,total_completed,total_cancelled,total_in_progress,total_requested_ada,total_received_ada,first_fund,last_fund,confidence,duplicate_candidates_count,twitter,github,website
p-proposer-85b7b669-e8495a,Proposer 85b7b669,unknown,,85b7b669-5001-4dd7-bfec-e85ba20ba101,,1,1,0,0,1,163000.0,89900.0,13,13,medium,0,,,
p-proposer-860bd72c-54eac1,Proposer 860bd72c,unknown,,860bd72c-4a5f-44e8-9554-63e576ae01fd,,9,2,2,0,0,392350.0,47400.0,9,13,medium,0,,,
p-proposer-862f6467-6ac6df,Proposer 862f6467,unknown,,862f6467-490c-479b-96f8-bb29c219e26a,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-864914ba-00fb05,Proposer 864914ba,unknown,,864914ba-e1a1-4ad8-abb1-662a7b8a94f9,,2,1,0,0,1,67700.0,28077.0,13,13,medium,0,,,
p-proposer-8700cfdc-350e43,Proposer 8700cfdc,unknown,,8700cfdc-3ac8-4cfa-b181-53ac6be3e9e6,,3,2,0,0,2,154982.0,45000.009999999995,13,13,medium,0,,,
p-proposer-87314d2b-e3b56d,Proposer 87314d2b,unknown,,87314d2b-38dc-4ba8-9381-5b072b979ee6,,1,1,0,0,1,44000.0,23760.0,13,13,medium,0,,,
p-proposer-874c99de-5eee90,Proposer 874c99de,unknown,,874c99de-bd25-42cd-a9ec-ef3abf7ff978,,2,1,0,0,1,1725000.0,939000.0,13,13,medium,0,,,
p-proposer-87952a4d-e08a81,Proposer 87952a4d,unknown,,87952a4d-4112-410a-96e9-24ddb3d97956,,8,0,0,0,0,703225.0,0.0,11,13,medium,0,,,
p-proposer-879e8f75-6448cf,Proposer 879e8f75,unknown,,879e8f75-3156-445a-9d28-49ba0bdd5f7d,,4,0,0,0,0,1553000.0,0.0,10,13,medium,0,,,
p-proposer-881d8895-cd93f8,Proposer 881d8895,unknown,,881d8895-8bb6-473e-af41-bf2a2dc26bce,,2,0,0,0,0,150000.0,0.0,12,13,medium,0,,,
p-proposer-885323fd-2c77d2,Proposer 885323fd,unknown,,885323fd-2bd8-4046-84ac-c11e7ae0970d,,3,0,0,0,0,275000.0,0.0,12,13,medium,0,,,
p-proposer-885898c1-6a015c,Proposer 885898c1,unknown,,885898c1-b7c0-4358-84e2-ee2d076ffd00,,2,0,0,0,0,207000.0,0.0,13,13,medium,0,,,
p-proposer-88ba871b-58dd7a,Proposer 88ba871b,unknown,,88ba871b-d557-4857-a1ef-b19253a5725c,,3,0,0,0,0,522750.0,0.0,10,13,medium,0,,,
p-proposer-891cbc76-e05e1a,Proposer 891cbc76,unknown,,891cbc76-cfcd-4d70-ad29-cb164a82d556,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-8930e262-f1f1c0,Proposer 8930e262,unknown,,8930e262-a9b8-4037-8ced-6863dc2c147d,,3,0,0,0,0,260000.0,0.0,13,13,medium,0,,,
p-proposer-89525507-09079b,Proposer 89525507,unknown,,89525507-f33b-4ee5-b55a-0aef81676b2a,,4,0,0,0,0,476320.0,0.0,11,13,medium,0,,,
p-proposer-89723b9c-f129db,Proposer 89723b9c,unknown,,89723b9c-5a11-4543-8012-85d0bb83233d,,1,0,0,0,0,200000.0,0.0,13,13,medium,0,,,
p-proposer-89e789fb-3fa709,Proposer 89e789fb,unknown,,89e789fb-2b87-4513-9aec-1929a0d4eedd,,8,1,1,0,0,2440240.0,145000.0,11,13,medium,0,,,
p-proposer-8a17ae9a-31e3f0,Proposer 8a17ae9a,unknown,,8a17ae9a-fbe4-4499-bb13-8f63e77f6228,,13,2,2,0,0,1170303.0,21150.0,7,13,medium,0,,,
p-proposer-8a4870a9-fee0b6,Proposer 8a4870a9,unknown,,8a4870a9-031b-4997-b1bf-78e342816585,,4,0,0,0,0,985170.0,0.0,10,13,medium,0,,,
p-proposer-8a4ea863-d6599d,Proposer 8a4ea863,unknown,,8a4ea863-c659-40d6-8d80-26763daa8e2c,,3,0,0,0,0,300000.0,0.0,13,13,medium,0,,,
p-proposer-8a73c89a-b5e9b2,Proposer 8a73c89a,unknown,,8a73c89a-949a-4a58-9c9b-b1579c539b3e,,1,0,0,0,0,100000.0,0.0,13,13,medium,0,,,
p-proposer-8aa33c89-646b59,Proposer 8aa33c89,unknown,,8aa33c89-da1a-49c0-a8b0-e4615d54619d,,1,0,0,0,0,99000.0,0.0,13,13,medium,0,,,
p-proposer-8ac6aa10-24b7d8,Proposer 8ac6aa10,unknown,,8ac6aa10-7539-4fcf-930e-a77c79a5793b,,1,0,0,0,0,100000.0,0.0,13,13,medium,0,,,
p-proposer-8aca2ee8-c0086f,Proposer 8aca2ee8,unknown,,8aca2ee8-204d-4197-b2c5-c8b61c7fdd91,,3,0,0,0,0,200000.0,0.0,11,13,medium,0,,,
p-proposer-8ae2ba7e-5f2edc,Proposer 8ae2ba7e,unknown,,8ae2ba7e-fab4-4e9e-b8d3-02013ed0136b,,2,0,0,0,0,160000.0,0.0,13,13,medium,0,,,
p-proposer-8b39f40c-bb42b2,Proposer 8b39f40c,unknown,,8b39f40c-8dd3-4962-a90e-f188a6eebbd5,,2,1,0,0,1,375000.0,140000.0,13,13,medium,0,,,
p-proposer-8bd5009b-f028d6,Proposer 8bd5009b,unknown,,8bd5009b-cb72-4da3-8e00-b659b3f6133f,,5,1,1,0,0,1414000.0,100000.0,13,13,medium,0,,,
p-proposer-8c3d996b-575d1e,Proposer 8c3d996b,unknown,,8c3d996b-bf96-45cd-a5bb-26b3eda2b334,,5,0,0,0,0,445000.0,0.0,13,13,medium,0,,,
p-proposer-8c4821e2-65d631,Proposer 8c4821e2,unknown,,8c4821e2-7227-48dd-9eaf-1f10d68958ef,,3,1,1,0,0,1086750.0,326000.0,9,13,medium,0,,,
p-proposer-8cac4c7f-980a7b,Proposer 8cac4c7f,unknown,,8cac4c7f-73fb-4f5e-84e2-432b6a084f3c,,11,3,4,0,0,899294.0,307500.0,10,13,medium,0,,,
p-proposer-8cd6da6d-f48a93,Proposer 8cd6da6d,unknown,,8cd6da6d-b0c5-45e7-bd58-62e27219603b,,2,0,0,0,0,250000.0,0.0,13,13,medium,0,,,
p-proposer-8d02ca7a-00c66d,Proposer 8d02ca7a,unknown,,8d02ca7a-4c06-4764-8ab2-eb8e7e70c084,,4,0,0,0,0,500000.0,0.0,13,13,medium,0,,,
p-proposer-8d29dea5-ef3f37,Proposer 8d29dea5,unknown,,8d29dea5-5729-44d1-ac1d-113eb02f9b64,,9,6,5,0,1,2978375.0,1188889.28,8,13,medium,0,,,
p-proposer-8d72d240-c4a850,Proposer 8d72d240,unknown,,8d72d240-9acc-4d8d-be23-f20516d37fad,,1,0,0,0,0,64500.0,0.0,13,13,medium,0,,,
p-proposer-8db43d06-9e4d8e,Proposer 8db43d06,unknown,,8db43d06-f41f-431d-94a0-e0d564b66f4c,,5,0,0,0,0,368076.0,0.0,12,13,medium,0,,,
p-proposer-8dcf1911-e92ebf,Proposer 8dcf1911,unknown,,8dcf1911-0581-41aa-b30f-73848f4e4b41,,22,4,3,0,1,8996809.0,350000.0,10,13,medium,0,,,
p-proposer-8e868b3e-1aa6fc,Proposer 8e868b3e,unknown,,8e868b3e-d36d-42c4-8b73-044ee8c8c798,,3,0,0,0,0,105000.0,0.0,11,13,medium,0,,,
p-proposer-8ec55ed3-9c1586,Proposer 8ec55ed3,unknown,,8ec55ed3-da55-4d15-aded-f4c6a08b5c3b,,4,0,0,0,0,330000.0,0.0,13,14,medium,0,,,
p-proposer-8edc6e4f-179eb4,Proposer 8edc6e4f,unknown,,8edc6e4f-8e39-4791-8c19-6b7007254396,,12,6,5,0,1,1208487.0,404645.0,5,13,medium,0,,,
p-proposer-8f2871d2-b2a0f9,Proposer 8f2871d2,unknown,,8f2871d2-4d74-4a7b-89e0-c1e25d361f1a,,2,1,0,0,1,67700.0,28077.0,13,13,medium,0,,,
p-proposer-8f37bc1e-4fd291,Proposer 8f37bc1e,unknown,,8f37bc1e-2b5a-49ed-b5c3-c41433e6dd5c,,6,0,0,0,0,410970.0,0.0,9,13,medium,0,,,
p-proposer-90185ffd-ad2106,Proposer 90185ffd,unknown,,90185ffd-89f1-42c4-bd8e-9498dffb43de,,3,1,0,0,1,900000.0,60000.0,11,13,medium,0,,,
p-proposer-904f8193-76a4c5,Proposer 904f8193,unknown,,904f8193-7943-4708-880a-414757c73734,,9,1,2,0,0,2044400.0,434800.0,10,13,medium,0,,,
p-proposer-907356d7-57f95c,Proposer 907356d7,unknown,,907356d7-a56f-4124-a3a3-980e1a80eceb,,8,2,0,0,2,1020916.0,159765.0,6,13,medium,0,,,
p-proposer-90812c76-fd3076,Proposer 90812c76,unknown,,90812c76-7608-4249-9c48-2f1cfca5c8bc,,2,0,0,0,0,155500.0,0.0,12,13,medium,0,,,
p-proposer-90ba69e7-4e623f,Proposer 90ba69e7,unknown,,90ba69e7-1a2f-48a4-a136-6ee5dfbf6079,,8,3,3,0,0,1280000.0,545400.0,11,14,medium,0,,,
p-proposer-90e87709-057177,Proposer 90e87709,unknown,,90e87709-d6f7-46ae-87b9-2b4b9211d9d9,,14,3,3,0,1,1226800.0,230000.0,10,13,medium,0,,,
p-proposer-90f9d246-fd121b,Proposer 90f9d246,unknown,,90f9d246-bb2e-42bf-845a-24698dca577e,,8,1,0,0,1,1575000.0,165750.0,11,13,medium,0,,,
p-proposer-91140709-a19af8,Proposer 91140709,unknown,,91140709-8f9a-4587-9ec6-4a57897a5cb9,,5,0,0,0,0,792656.0,0.0,7,13,medium,0,,,
p-proposer-91245391-879e0f,Proposer 91245391,unknown,,91245391-62cc-486c-96d9-cd50d2dab39b,,2,2,0,0,2,200000.0,150000.0,13,13,medium,0,,,
p-proposer-9132cfda-a3bb48,Proposer 9132cfda,unknown,,9132cfda-0f45-4a9d-9514-b0c45b5c4230,,3,1,0,0,1,1098000.0,80000.0,12,13,medium,0,,,
p-proposer-9142ea9d-b320a1,Proposer 9142ea9d,unknown,,9142ea9d-6324-4216-86b6-4fba4c517305,,2,0,0,0,0,237060.0,0.0,12,13,medium,0,,,
p-proposer-9144dba5-915dab,Proposer 9144dba5,unknown,,9144dba5-692c-45dc-a461-63232724e7b7,,1,0,0,0,0,40000.0,0.0,13,13,medium,0,,,
p-proposer-91a223db-127b21,Proposer 91a223db,unknown,,91a223db-e3a4-4acb-b2ef-643a940010ff,,2,2,2,0,0,304781.0,304781.0,8,13,medium,0,,,
p-proposer-922544b2-5e86c8,Proposer 922544b2,unknown,,922544b2-7910-4381-87f3-eaf89799845c,,8,2,1,0,1,3500000.0,218500.0,12,13,medium,0,,,
p-proposer-922b9f30-b2f535,Proposer 922b9f30,unknown,,922b9f30-be78-4f4c-91d8-4cf6a633401d,,1,1,0,0,1,900000.0,745000.0,13,13,medium,0,,,
p-proposer-9258f3b7-0d80fd,Proposer 9258f3b7,unknown,,9258f3b7-ee13-43ba-9af0-2b64060c751b,,11,5,4,0,1,1200287.0,396445.0,5,13,medium,0,,,
p-proposer-926fc5a0-7b12a3,Proposer 926fc5a0,unknown,,926fc5a0-62e8-4379-a1c4-044866734f7a,,19,8,1,0,7,6944500.0,2332000.0,9,13,medium,0,,,
p-proposer-9277ac7a-4023fd,Proposer 9277ac7a,unknown,,9277ac7a-8c01-4e42-8ade-b08e4a74830a,,7,0,0,0,0,288700.0,0.0,11,13,medium,0,,,
p-proposer-92a7ddda-f2de81,Proposer 92a7ddda,unknown,,92a7ddda-bdbf-430e-9e6f-906928f6f1a2,,3,1,0,0,1,900000.0,118500.0,13,13,medium,0,,,
p-proposer-92b26856-80ddaa,Proposer 92b26856,unknown,,92b26856-ff48-4813-922f-9b41f7c29ec7,,5,2,2,0,0,762474.0,175000.0,10,13,medium,0,,,
p-proposer-92c30928-1ebdfc,Proposer 92c30928,unknown,,92c30928-1d77-4599-879e-da8e5f505c85,,21,7,5,0,2,1655400.0,193400.0,4,13,medium,0,,,
p-proposer-934eaf9d-60226e,Proposer 934eaf9d,unknown,,934eaf9d-4bcc-4805-b572-7630e8629afc,,6,0,0,0,0,299125.0,0.0,10,13,medium,0,,,
p-proposer-93614050-c169e1,Proposer 93614050,unknown,,93614050-7362-450c-9195-3e39ff52db6b,,3,3,1,0,2,296788.0,236663.6,13,13,medium,0,,,
p-proposer-9379cdd3-93f10a,Proposer 9379cdd3,unknown,,9379cdd3-08c6-4902-ad1c-e0e9880e79a0,,4,0,0,0,0,465000.0,0.0,13,13,medium,0,,,
p-proposer-937dfdb1-235d85,Proposer 937dfdb1,unknown,,937dfdb1-f6c6-4697-92ca-0649af5e1fd0,,1,1,0,0,1,44000.0,23760.0,13,13,medium,0,,,
p-proposer-93b486b4-2f47fa,Proposer 93b486b4,unknown,,93b486b4-33ce-405f-950d-b75827965e50,,3,1,1,0,0,300000.0,100000.0,12,13,medium,0,,,
p-proposer-94297ec4-6fe20c,Proposer 94297ec4,unknown,,94297ec4-57a0-4844-b2a9-df526d723efe,,4,1,1,0,0,244500.0,60000.0,11,13,medium,0,,,
p-proposer-9442b9a7-465c81,Proposer 9442b9a7,unknown,,9442b9a7-b630-4d0e-8014-bff5635f1b39,,7,1,1,0,0,1182425.0,315000.0,9,13,medium,0,,,
p-proposer-94675dd5-363900,Proposer 94675dd5,unknown,,94675dd5-4d48-46b5-83eb-465a1c915121,,23,12,7,0,4,9073498.0,1298295.02,9,13,medium,0,,,
p-proposer-9470cce3-076bc7,Proposer 9470cce3,unknown,,9470cce3-ee55-457a-9f6d-1399d0239567,,58,3,2,0,1,8829048.0,204900.0,7,13,medium,0,,,
p-proposer-94716657-bfec6a,Proposer 94716657,unknown,,94716657-f61c-4f5c-b9e5-52dd79cd979e,,9,2,2,0,0,263000.0,59000.0,10,13,medium,0,,,
p-proposer-94ea0e2b-0372c1,Proposer 94ea0e2b,unknown,,94ea0e2b-b016-4947-9023-dce17cee86bb,,4,1,1,0,0,450000.0,100000.0,11,13,medium,0,,,
p-proposer-951a32d9-aa01b2,Proposer 951a32d9,unknown,,951a32d9-8262-4178-9bba-d813014fd503,,1,0,0,0,0,125000.0,0.0,13,13,medium,0,,,
p-proposer-9528a8b4-fd4d4e,Proposer 9528a8b4,unknown,,9528a8b4-23e3-45aa-be75-3af056155a61,,24,12,12,0,0,5961996.0,2062682.0,7,13,medium,0,,,
p-proposer-95a0ef9d-60858f,Proposer 95a0ef9d,unknown,,95a0ef9d-2a1d-4544-a37f-343abb862c21,,1,1,0,0,1,2000000.0,0.0,13,13,medium,0,,,
p-proposer-95c00b49-d9feab,Proposer 95c00b49,unknown,,95c00b49-9a6d-487c-8e25-171ea3381955,,2,0,0,0,0,195000.0,0.0,12,13,medium,0,,,
p-proposer-95c76af1-32d60e,Proposer 95c76af1,unknown,,95c76af1-67ca-4e10-9aae-044d90024022,,1,0,0,0,0,146438.0,0.0,13,13,medium,0,,,
p-proposer-96022158-9c85d4,Proposer 96022158,unknown,,96022158-2150-4bf1-a878-f2178099f86d,,10,1,1,0,0,865034.0,29230.0,12,13,medium,0,,,
p-proposer-96c437d4-03f7a5,Proposer 96c437d4,unknown,,96c437d4-aa0c-4ed2-b8e3-7f9e27b1db12,,3,0,0,0,0,280000.0,0.0,13,13,medium,0,,,
p-proposer-96eea4d2-5e3e78,Proposer 96eea4d2,unknown,,96eea4d2-db98-4750-8d7c-bed2d5718454,,8,0,0,0,0,363609.0,0.0,10,13,medium,0,,,
p-proposer-96f17c4c-56c646,Proposer 96f17c4c,unknown,,96f17c4c-a6c6-435c-9f50-129690b782be,,1,0,0,0,0,900000.0,0.0,13,13,medium,0,,,
p-proposer-9766ce1f-246ffa,Proposer 9766ce1f,unknown,,9766ce1f-8310-43fc-b904-963d0318425b,,2,0,0,0,0,121000.0,0.0,13,13,medium,0,,,
p-proposer-97796fc9-a8c85c,Proposer 97796fc9,unknown,,97796fc9-9bdf-42e3-86f1-09517d4ae68e,,2,0,0,0,0,140000.0,0.0,12,13,medium,0,,,
p-proposer-9780e11a-15739e,Proposer 9780e11a,unknown,,9780e11a-9348-45d2-9de1-d7ea3a97a6e0,,36,4,4,0,0,5378000.0,315000.0,6,13,medium,0,,,
p-proposer-97d001de-b65937,Proposer 97d001de,unknown,,97d001de-ef27-48e2-abe4-68b69d16bf1f,,1,0,0,0,0,500000.0,0.0,13,13,medium,0,,,
p-proposer-97d0c2a9-226555,Proposer 97d0c2a9,unknown,,97d0c2a9-e1a5-4ff0-85d6-dd15d8a2c94e,,2,1,1,0,0,353438.0,165905.0,11,13,medium,0,,,
p-proposer-9802bb77-77d9de,Proposer 9802bb77,unknown,,9802bb77-c0f9-4e23-8248-7eae243d1444,,3,0,0,0,0,760000.0,0.0,12,13,medium,0,,,
p-proposer-98173ecc-5bc246,Proposer 98173ecc,unknown,,98173ecc-3260-49a1-9091-386821b2fe53,,19,3,3,0,1,1960832.0,234664.0,7,13,medium,0,,,
p-proposer-98325783-598074,Proposer 98325783,unknown,,98325783-c63f-43aa-b6d4-9318271c5601,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-9837d8e3-052c68,Proposer 9837d8e3,unknown,,9837d8e3-aa9e-41a9-bb1b-bab47110efec,,3,0,0,0,0,287000.0,0.0,13,13,medium,0,,,
p-proposer-98e52503-ee0d48,Proposer 98e52503,unknown,,98e52503-cba2-4283-8c7f-3a4277f4bddb,,4,0,0,0,0,490000.0,0.0,12,13,medium,0,,,
p-proposer-98fa49d2-1dca15,Proposer 98fa49d2,unknown,,98fa49d2-5bfc-4ace-8fee-90572434a0e8,,1,0,0,0,0,26000.0,0.0,13,13,medium,0,,,
p-proposer-992e0542-ce3ac1,Proposer 992e0542,unknown,,992e0542-1afa-47bf-8131-d320df974a10,,2,1,1,0,0,392000.0,125000.0,13,13,medium,0,,,
p-proposer-99993b9d-08687e,Proposer 99993b9d,unknown,,99993b9d-5740-48ca-ad85-26479345115f,,11,7,6,0,1,472330.0,205080.0,7,13,medium,0,,,
p-proposer-9a1c8dbd-6095aa,Proposer 9a1c8dbd,unknown,,9a1c8dbd-c609-4aba-8e3d-885ea1e22a8e,,1,1,0,0,1,890400.0,722400.0,13,13,medium,0,,,
p-proposer-9a27ef30-907779,Proposer 9a27ef30,unknown,,9a27ef30-5df4-4def-a220-6cd947b946e0,,13,3,2,0,1,1033550.0,286300.0,6,13,medium,0,,,
p-proposer-9a44428c-982144,Proposer 9a44428c,unknown,,9a44428c-a1bb-4d81-be1f-8c38dbeb614f,,35,9,7,0,2,4867285.0,520250.0,6,13,medium,0,,,
p-proposer-9a9ad10b-fbf132,Proposer 9a9ad10b,unknown,,9a9ad10b-e76b-4eb7-b0b8-6c57cf3f4715,,1,0,0,0,0,120200.0,0.0,13,13,medium,0,,,
p-proposer-9ab36a74-d8681d,Proposer 9ab36a74,unknown,,9ab36a74-1984-4d0f-b1e1-5458d50833f9,,1,0,0,0,0,130000.0,0.0,13,13,medium,0,,,
p-proposer-9ab71626-1703f4,Proposer 9ab71626,unknown,,9ab71626-75cb-4050-b9c3-d7ac0f28c7d4,,8,1,0,0,1,507402.0,74163.0,9,13,medium,0,,,
p-proposer-9acbce8f-4fe35e,Proposer 9acbce8f,unknown,,9acbce8f-9199-4fda-905e-dcdaa0dd36cb,,13,12,4,0,8,3001347.0,1831852.5,10,13,medium,0,,,
p-proposer-9ad3ee0b-46cd33,Proposer 9ad3ee0b,unknown,,9ad3ee0b-6fd9-43d4-8d79-e369fbf9ef60,,1,1,0,0,1,200000.0,152000.0,13,13,medium,0,,,
p-proposer-9ae3d6c7-6e50ef,Proposer 9ae3d6c7,unknown,,9ae3d6c7-f625-42fe-88a2-07b4c57429d3,,17,9,9,0,0,5871903.0,2145000.0,9,13,medium,0,,,
p-proposer-9af370b0-8631a9,Proposer 9af370b0,unknown,,9af370b0-26f2-4398-b3e8-741afe93ef06,,5,0,0,0,0,1646627.0,0.0,7,13,medium,0,,,
p-proposer-9b008513-bfdf78,Proposer 9b008513,unknown,,9b008513-f5b1-4208-ba96-fad77caa2788,,5,3,2,0,1,2750000.0,1690000.0,10,13,medium,0,,,
p-proposer-9b8d3f45-80c8a4,Proposer 9b8d3f45,unknown,,9b8d3f45-6b09-466c-9310-ffa40898bf9d,,1,0,0,0,0,500000.0,0.0,13,13,medium,0,,,
p-proposer-9bf52dbb-8fab72,Proposer 9bf52dbb,unknown,,9bf52dbb-0524-48fc-8ac2-983beb145718,,1,0,0,0,0,30000.0,0.0,13,13,medium,0,,,
p-proposer-9c0e2076-4e113d,Proposer 9c0e2076,unknown,,9c0e2076-cbe2-4db3-b088-3fef387c5644,,18,8,5,0,4,3688900.0,1767206.7,9,13,medium,0,,,
p-proposer-9c944f13-2d908e,Proposer 9c944f13,unknown,,9c944f13-e875-4053-8663-546051bb8f21,,3,0,0,0,0,985381.0,0.0,11,13,medium,0,,,
p-proposer-9cac2c0b-e54cae,Proposer 9cac2c0b,unknown,,9cac2c0b-c3b7-4729-bbae-792f57e23ace,,2,0,0,0,0,90000.0,0.0,13,13,medium,0,,,
p-proposer-9cdc5c74-a8a084,Proposer 9cdc5c74,unknown,,9cdc5c74-0242-47ba-b525-4a6a7299c86e,,4,0,0,0,0,305833.0,0.0,12,13,medium,0,,,
p-proposer-9ce9bfd4-5337b7,Proposer 9ce9bfd4,unknown,,9ce9bfd4-6981-4de7-94d1-881891e09051,,6,1,1,0,0,473500.0,7000.0,9,13,medium,0,,,
p-proposer-9cfe31dc-6d4a74,Proposer 9cfe31dc,unknown,,9cfe31dc-fac4-4e41-840d-fb3e7ceac898,,2,0,0,0,0,221000.0,0.0,13,13,medium,0,,,
p-proposer-9d049dcf-ec75d4,Proposer 9d049dcf,unknown,,9d049dcf-fafd-47dd-bb4f-82726e50436f,,11,4,3,0,2,1882200.0,434000.0,10,13,medium,0,,,
p-proposer-9db49b6a-e1a557,Proposer 9db49b6a,unknown,,9db49b6a-ab44-4f3d-812b-5d8c5f1e22d5,,3,0,0,0,0,310000.0,0.0,13,13,medium,0,,,
p-proposer-9df05482-77b22a,Proposer 9df05482,unknown,,9df05482-2c06-474f-aaf7-e38957802f31,,1,0,0,0,0,70000.0,0.0,13,13,medium,0,,,
p-proposer-9e428550-7ae7ba,Proposer 9e428550,unknown,,9e428550-86e8-4ecf-b438-a7c08d9b754b,,31,11,8,0,4,12782717.0,4890000.0,5,13,medium,0,,,
p-proposer-9e9a6990-ff2d23,Proposer 9e9a6990,unknown,,9e9a6990-e38f-45e4-a455-5b529a98ff1b,,12,0,0,0,0,1901410.0,0.0,10,13,medium,0,,,
p-proposer-9ea2498e-26c2d0,Proposer 9ea2498e,unknown,,9ea2498e-0640-4878-a8b0-8c747dc8e3a6,,6,2,2,0,0,680000.0,476000.0,6,13,medium,0,,,
p-proposer-9ef5497a-52c298,Proposer 9ef5497a,unknown,,9ef5497a-8adb-4c41-bcaa-9696470658c5,,15,0,0,0,0,2085000.0,0.0,10,13,medium,0,,,
p-proposer-9f0247fc-5c73e6,Proposer 9f0247fc,unknown,,9f0247fc-eb96-4d9b-a520-8e41ce6e2bc1,,2,0,0,0,0,237000.0,0.0,13,13,medium,0,,,
p-proposer-9f313037-ed17b8,Proposer 9f313037,unknown,,9f313037-6a60-48f7-b6ad-cc7c82b6cc8d,,7,1,1,0,0,1490000.0,100000.0,12,13,medium,0,,,
p-proposer-9f3f4baf-9added,Proposer 9f3f4baf,unknown,,9f3f4baf-ecb7-459c-8648-514522954fc9,,2,0,0,0,0,300000.0,0.0,13,13,medium,0,,,
p-proposer-9f4c99ea-c1756c,Proposer 9f4c99ea,unknown,,9f4c99ea-0bb4-41f8-850a-68c88a48004a,,4,1,1,0,0,692000.0,125000.0,13,13,medium,0,,,
p-proposer-9f5e1535-f205d6,Proposer 9f5e1535,unknown,,9f5e1535-b474-4a66-9154-c70ae7380015,,12,3,3,0,0,2006600.0,628600.0,10,13,medium,0,,,
p-proposer-9f8495de-51d691,Proposer 9f8495de,unknown,,9f8495de-1a94-4cad-b914-3edf53511e5a,,1,0,0,0,0,49500.0,0.0,13,13,medium,0,,,
p-proposer-9fae8ed6-f262bb,Proposer 9fae8ed6,unknown,,9fae8ed6-abb1-437a-89a4-af43bea939ff,,5,1,0,0,1,405000.0,60000.0,13,13,medium,0,,,
p-proposer-9fe67e5b-4fe3c7,Proposer 9fe67e5b,unknown,,9fe67e5b-37f0-49ea-9592-b5f3fa797241,,21,6,6,0,0,2738660.0,477420.0,7,13,medium,0,,,
p-proposer-a011b0b3-9a91a8,Proposer a011b0b3,unknown,,a011b0b3-7991-4ef1-bc1e-363b62a1d5bf,,1,0,0,0,0,102910.0,0.0,13,13,medium,0,,,
p-proposer-a01df087-1df6ee,Proposer a01df087,unknown,,a01df087-b4ee-46c8-85b1-ed3fe1a3c4a3,,5,1,1,0,0,472000.0,99000.0,9,13,medium,0,,,
p-proposer-a0bcf669-bfab0c,Proposer a0bcf669,unknown,,a0bcf669-1324-4698-908a-40105eb04231,,1,0,0,0,0,47150.0,0.0,13,13,medium,0,,,
p-proposer-a0fa9275-2788da,Proposer a0fa9275,unknown,,a0fa9275-7699-4e66-b13f-3dc943d2d19b,,4,0,0,0,0,465000.0,0.0,13,13,medium,0,,,
p-proposer-a1138f78-67f3de,Proposer a1138f78,unknown,,a1138f78-54de-4f26-98e1-c30fdbaccbc2,,4,0,0,0,0,421438.0,0.0,12,13,medium,0,,,
p-proposer-a1147f04-0162ba,Proposer a1147f04,unknown,,a1147f04-fb07-4453-aa93-3702d452f247,,1,0,0,0,0,94000.0,0.0,13,13,medium,0,,,
p-proposer-a1366fea-4e4b22,Proposer a1366fea,unknown,,a1366fea-1ccb-4fa6-b4ea-2ef6ed868c1c,,3,1,0,0,0,218000.0,0.0,13,14,medium,0,,,
p-proposer-a152b302-60a84b,Proposer a152b302,unknown,,a152b302-42c5-4882-b8bf-83a38f80c7bb,,7,0,0,0,0,655000.0,0.0,10,13,medium,0,,,
p-proposer-a188be04-a26260,Proposer a188be04,unknown,,a188be04-4d75-489c-aad9-65699111135a,,3,0,0,0,0,750000.0,0.0,13,13,medium,0,,,
p-proposer-a1adb526-1b0c37,Proposer a1adb526,unknown,,a1adb526-18c0-4ba5-98e2-17da5dc59ad0,,1,0,0,0,0,500000.0,0.0,13,13,medium,0,,,
p-proposer-a1e6c89d-23ae0c,Proposer a1e6c89d,unknown,,a1e6c89d-ace4-4736-89ae-6b0bcde55d09,,1,0,0,0,0,16500.0,0.0,13,13,medium,0,,,
p-proposer-a1eaf3d3-3dcabd,Proposer a1eaf3d3,unknown,,a1eaf3d3-7c96-4c22-90cb-7ff02c624c29,,4,0,0,0,0,327322.0,0.0,12,14,medium,0,,,
p-proposer-a1fc8592-483f5d,Proposer a1fc8592,unknown,,a1fc8592-455d-4359-b12b-2b93eb8c6a0f,,10,2,2,0,0,1150302.0,85152.0,7,13,medium,0,,,
p-proposer-a2331400-465d0f,Proposer a2331400,unknown,,a2331400-f88d-492a-89b1-acc9cc7c2f43,,5,3,3,0,0,992758.0,594758.0,9,13,medium,0,,,
p-proposer-a2fddf6a-69ae36,Proposer a2fddf6a,unknown,,a2fddf6a-d8e4-4ca1-b8c0-db894243b006,,1,0,0,0,0,150000.0,0.0,13,13,medium,0,,,
p-proposer-a32df434-689796,Proposer a32df434,unknown,,a32df434-24a5-4c47-950a-2331162bd685,,1,0,0,0,0,25000.0,0.0,13,13,medium,0,,,
p-proposer-a36bae87-1eeb58,Proposer a36bae87,unknown,,a36bae87-211b-47fa-b922-ad76eb78f024,,1,0,0,0,0,200000.0,0.0,13,13,medium,0,,,
