proposal_id,fund,title,slug,challenge,proposer_ids,amount_requested,amount_received,currency,yes_votes,no_votes,abstain_votes,score_alignment,score_feasibility,score_auditability,ranking_total,funding_status,project_status,funded_at,completed_at,lidonation_url,ideascale_url,projectcatalyst_io_url,milestones_url,milestone_count,is_opensource,confidence,ai_summary
f13-a-platform-for-decentralized-research-collaboration-f13,13,A Platform for Decentralized Research & Collaboration,a-platform-for-decentralized-research-collaboration-f13,F13: Cardano Use Cases: Concept,p-lido-4273a475-d98e-4b39-a27a-99a23c817423,120000.0,,ADA,4746590.0,,48990297.0,3.5,3.3,3.2,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/a-platform-for-decentralized-research-collaboration-f13,,,,,True,medium,
f13-a-platform-to-revolutionize-gaming-competitions-f13,13,A platform to revolutionize gaming competitions,a-platform-to-revolutionize-gaming-competitions-f13,F13: Cardano Use Cases: Concept,p-lido-29d5322c-b3c4-4dc6-af21-57cb389c0ccd;p-lido-e356d342-a1e1-4259-b290-cfb7efbda202,90000.0,,ADA,8422944.0,,48009490.0,4.1,3.9,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/a-platform-to-revolutionize-gaming-competitions-f13,,,,,True,medium,
f13-a-practical-guide-to-cardano-adoption-in-smes-f13,13,A practical guide to Cardano adoption in SMEs,a-practical-guide-to-cardano-adoption-in-smes-f13,F13: Cardano Open: Ecosystem,p-lido-b3c476ca-d74b-42d6-84a6-5290c4274471;p-lido-62a4ea06-ddc9-40c5-bf53-e2dca298a794;p-lido-0a12c36f-5906-408f-a177-2943f1c685be,35000.0,,ADA,12401794.0,,24205185.0,3.4,3.4,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/a-practical-guide-to-cardano-adoption-in-smes-f13,,,,,True,medium,
f13-a-secure-blockchain-voting-system-f13,13,A Secure Blockchain Voting System,a-secure-blockchain-voting-system-f13,F13: Cardano Open: Developers,p-lido-11fce227-7de9-4f25-aa93-85b48f79ffd6,150000.0,78527.99,ADA,20987538.0,,33632944.0,3.5,3.1,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/a-secure-blockchain-voting-system-f13,,,,,True,medium,
f13-a-self-help-game-that-rewards-positive-habits-f13,13,A Self-Help Game that Rewards Positive Habits!,a-self-help-game-that-rewards-positive-habits-f13,F13: Cardano Use Cases: Product,p-lido-273ff8fe-724c-43f7-9570-51779ffbed0c;p-lido-a1adb526-18c0-4ba5-98e2-17da5dc59ad0,500000.0,,ADA,8752215.0,,63946572.0,3.7,3.7,3.2,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/a-self-help-game-that-rewards-positive-habits-f13,,,,,False,medium,
f13-academic-program-scholarship-for-students-and-entrepreneurs-on-the-cardano-platform-in-venezuela-and-our-venezuelan-immigrants-f13,13,Academic Program Scholarship for Students and Entrepreneurs on the Cardano Platform in Venezuela and our Venezuelan immigrants,academic-program-scholarship-for-students-and-entrepreneurs-on-the-cardano-platform-in-venezuela-and-our-venezuelan-immigrants-f13,F13: Cardano Open: Ecosystem,p-lido-ab0e3499-2afb-4882-badb-6a1c257fa421;p-lido-555fc39e-7044-4145-be4e-e2f7f9cc1ae6;p-lido-507a33e1-44e6-4e50-b11b-17055208b743,89500.0,,ADA,11083100.0,,33294224.0,4.2,3.6,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/academic-program-scholarship-for-students-and-entrepreneurs-on-the-cardano-platform-in-venezuela-and-our-venezuelan-immigrants-f13,,,,,True,medium,
f13-academic-scientific-road-of-interoperability-in-latin-america-f13,13,ACADEMIC _SCIENTIFIC ROAD OF “INTEROPERABILITY” IN LATIN AMERICA,academic-scientific-road-of-interoperability-in-latin-america-f13,F13: Cardano Use Cases: Concept,p-lido-507a33e1-44e6-4e50-b11b-17055208b743;p-lido-94ea0e2b-b016-4947-9023-dce17cee86bb;p-lido-3e1b9e36-7d4e-4837-93b4-7bd176c550f6;p-lido-bdefbd27-98fe-43bd-a539-4cebadea208e,150000.0,,ADA,7725468.0,,49490519.0,3.8,3.5,3.2,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/academic-scientific-road-of-interoperability-in-latin-america-f13,,,,,True,medium,
f13-accelerating-innovation-bring-ticketme-most-successful-japanese-nft-ticketing-company-to-cardano-f13,13,"Accelerating Innovation: Bring TicketMe, most successful Japanese NFT Ticketing company, to Cardano",accelerating-innovation-bring-ticketme-most-successful-japanese-nft-ticketing-company-to-cardano-f13,F13: Cardano Use Cases: Product,p-lido-4ea6f216-af6d-4845-936e-b24758c3618c;p-lido-9132cfda-0f45-4a9d-9514-b0c45b5c4230,500000.0,,ADA,121338128.0,,40557252.0,4.3,4.2,3.7,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/accelerating-innovation-bring-ticketme-most-successful-japanese-nft-ticketing-company-to-cardano-f13,,,,,False,medium,
f13-accessible-ecosystem-services-for-community-empowerment-lowering-entry-barriers-f13,13,Accessible Ecosystem Services for Community Empowerment & Lowering Entry Barriers,accessible-ecosystem-services-for-community-empowerment-lowering-entry-barriers-f13,F13: Cardano Open: Ecosystem,p-lido-42859240-583e-4b56-9432-c44f887d0c0b;p-lido-3de243d6-5aa8-4828-ab92-80fd059ed138;p-lido-65e9052b-60cc-46be-bff0-8dbd9d853d67,96789.0,,ADA,22240617.0,,25951429.0,4.5,4.3,4.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/accessible-ecosystem-services-for-community-empowerment-lowering-entry-barriers-f13,,,,,True,medium,
f13-activate-non-english-speakers-to-build-on-cardano-f13,13,Activate non-English speakers to build on Cardano,activate-non-english-speakers-to-build-on-cardano-f13,F13: Cardano Open: Ecosystem,p-lido-1f305ed6-5578-404e-a1c7-067897c92b85,100000.0,80000.0,ADA,189978375.0,,37171056.0,4.1,3.5,3.1,,approved,in_progress,2025-12-17T13:54:47.000000Z,,https://www.catalystexplorer.com/en/proposals/activate-non-english-speakers-to-build-on-cardano-f13,,,,,True,medium,
f13-ada-bistro-a-crypto-themed-cafe-with-cardano-payments-f13,13,ADA Bistro: A Crypto-Themed Café with Cardano Payments,ada-bistro-a-crypto-themed-cafe-with-cardano-payments-f13,F13: Cardano Use Cases: Concept,p-lido-e8a3e93c-e60b-4adf-a867-b2f15aeff71f,120000.0,,ADA,5740641.0,,48502749.0,3.6,3.1,3.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-bistro-a-crypto-themed-cafe-with-cardano-payments-f13,,,,,True,medium,
f13-ada-cashback-from-top-retailers-2-for-native-wallet-apps-f13,13,ADA Cashback from Top Retailers #2: for Native Wallet Apps,ada-cashback-from-top-retailers-2-for-native-wallet-apps-f13,F13: Cardano Use Cases: Concept,p-lido-9f3f4baf-ecb7-459c-8648-514522954fc9;p-lido-6e3afb03-232c-43e1-adbb-28bc6c1ca4f6,150000.0,,ADA,10294968.0,,50906005.0,4.3,3.9,3.9,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-cashback-from-top-retailers-2-for-native-wallet-apps-f13,,,,,True,medium,
f13-ada-compassion-fund-f13,13,ADA + Compassion Fund,ada-compassion-fund-f13,F13: Cardano Open: Developers,p-lido-1d2f19d1-aad7-4436-8226-2dba8d484bd7,32000.0,,ADA,15412250.0,,45715202.0,3.5,2.5,2.9,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-compassion-fund-f13,,,,,True,medium,
f13-ada-day-buenos-aires-exploring-the-cardano-ecosystem-in-argentina-and-latam-f13,13,ADA DAY - Buenos Aires: Exploring the Cardano Ecosystem in Argentina and LATAM,ada-day-buenos-aires-exploring-the-cardano-ecosystem-in-argentina-and-latam-f13,F13: Cardano Open: Ecosystem,p-lido-27269196-596c-435a-aaa5-a858ba4abcdb;p-lido-57c7db05-8a2c-43bd-9962-8612eb1c8fc2,91100.0,,ADA,15582732.0,,36177239.0,4.0,4.0,3.3,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-day-buenos-aires-exploring-the-cardano-ecosystem-in-argentina-and-latam-f13,,,,,False,medium,
f13-ada-for-salesforce-f13,13,ADA for Salesforce,ada-for-salesforce-f13,F13: Cardano Use Cases: Product,p-lido-992e0542-1afa-47bf-8131-d320df974a10;p-lido-77df7e1e-f290-44e6-a4be-a09b0615d0b4;p-lido-9f4c99ea-0bb4-41f8-850a-68c88a48004a;p-lido-aefb78bc-548c-4644-bdad-fc160e019d68,267000.0,,ADA,65490878.0,,44242790.0,4.3,4.2,3.4,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-for-salesforce-f13,,,,,True,medium,
f13-ada-line-bitmax-listing-and-program-to-implement-a-dapp-for-payments-in-ada-on-line-f13,13,ADA - LINE Bitmax Listing and Program to Implement a DApp for payments in ADA on LINE,ada-line-bitmax-listing-and-program-to-implement-a-dapp-for-payments-in-ada-on-line-f13,F13: Cardano Partners: Growth,p-lido-69fc0693-3dcf-4f3d-a3cb-513ef28478b5,1890000.0,,ADA,172036336.0,,66676089.0,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-line-bitmax-listing-and-program-to-implement-a-dapp-for-payments-in-ada-on-line-f13,,,,,False,medium,
f13-ada-savings-circles-inkuba-hubs-research-and-preparation-for-decentralised-rosca-in-african-communities-f13,13,Ada Savings Circles: Inkuba Hub's Research and Preparation For Decentralised ROSCA in African Communities,ada-savings-circles-inkuba-hubs-research-and-preparation-for-decentralised-rosca-in-african-communities-f13,F13: Cardano Use Cases: Concept,p-lido-22191779-f61c-4302-a625-a6f3cf99f616;p-lido-f42dce37-34da-4b29-b4cc-0971b68cc1c2,50000.0,,ADA,4406551.0,,50023855.0,3.8,3.5,3.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-savings-circles-inkuba-hubs-research-and-preparation-for-decentralised-rosca-in-african-communities-f13,,,,,True,medium,
f13-ada-scholar-f13,13,ADA Scholar,ada-scholar-f13,F13: Cardano Use Cases: Concept,p-lido-d29551a6-7929-4fd3-9879-1751494742f5;p-lido-df354c16-d1e3-489d-9d0a-5ab5f3a48fea,100000.0,,ADA,14030429.0,,42880543.0,3.8,3.3,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-scholar-f13,,,,,True,medium,
f13-ada-to-fiat-ssi-based-dex-satoshi-africa-f13,13,ADA-to-Fiat SSI based Dex Satoshi Africa,ada-to-fiat-ssi-based-dex-satoshi-africa-f13,F13: Cardano Use Cases: Concept,p-lido-51dbb110-7b87-4c08-bc09-3aa8ec1837f4,100000.0,,ADA,13995850.0,,47364570.0,4.0,3.9,3.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-to-fiat-ssi-based-dex-satoshi-africa-f13,,,,,True,medium,
f13-ada-wallet-for-salesforce-f13,13,ADA Wallet for Salesforce,ada-wallet-for-salesforce-f13,F13: Cardano Use Cases: Concept,p-lido-992e0542-1afa-47bf-8131-d320df974a10;p-lido-77df7e1e-f290-44e6-a4be-a09b0615d0b4;p-lido-aefb78bc-548c-4644-bdad-fc160e019d68;p-lido-9f4c99ea-0bb4-41f8-850a-68c88a48004a,125000.0,125000.0,ADA,206435059.0,,43364696.0,4.0,3.8,2.8,,approved,complete,2025-12-17T13:55:03.000000Z,,https://www.catalystexplorer.com/en/proposals/ada-wallet-for-salesforce-f13,,,,,True,medium,
f13-adabuy-p2p-f13,13,Adabuy P2P,adabuy-p2p-f13,F13: Cardano Use Cases: Concept,p-lido-a1147f04-fb07-4453-aa93-3702d452f247,94000.0,,ADA,12868496.0,,43357976.0,4.5,3.7,3.7,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adabuy-p2p-f13,,,,,True,medium,
f13-adaclickpay-seamless-ada-payouts-for-digital-earnings-and-e-commerce-f13,13,AdaClickPay - Seamless ADA Payouts for Digital Earnings and E-commerce,adaclickpay-seamless-ada-payouts-for-digital-earnings-and-e-commerce-f13,F13: Cardano Use Cases: Concept,p-lido-370a5d88-80f6-4a4b-a2f9-cafa2a0e9b25;p-lido-ccdd2070-21d4-4b8d-883a-8e5f0e5fea96,100000.0,,ADA,16706041.0,,45431476.0,3.6,2.9,3.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adaclickpay-seamless-ada-payouts-for-digital-earnings-and-e-commerce-f13,,,,,False,medium,
f13-adaex-p2p-module-using-mobile-money-in-africa-empowering-dex-on-cardano-for-seamless-peer-to-peer-transactions-f13,13,Adaex P2P Module Using Mobile money in africa: Empowering DEX on Cardano for Seamless Peer-to-Peer Transactions,adaex-p2p-module-using-mobile-money-in-africa-empowering-dex-on-cardano-for-seamless-peer-to-peer-transactions-f13,F13: Cardano Use Cases: Product,p-lido-1b59fc17-c368-453b-b38c-f03229169b24,136000.0,,ADA,32604205.0,,45364152.0,4.1,4.3,4.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adaex-p2p-module-using-mobile-money-in-africa-empowering-dex-on-cardano-for-seamless-peer-to-peer-transactions-f13,,,,,True,medium,
f13-adaink-communitytooling-for-tattoo-nft-users-f13,13,ADAInk - Community+Tooling for Tattoo-NFT users,adaink-communitytooling-for-tattoo-nft-users-f13,F13: Cardano Use Cases: Concept,p-lido-9a9ad10b-e76b-4eb7-b0b8-6c57cf3f4715;p-lido-a0ca0e14-0301-4ece-a206-735664f1adfb,120200.0,,ADA,6550253.0,,51854894.0,3.3,3.1,2.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adaink-communitytooling-for-tattoo-nft-users-f13,,,,,True,medium,
f13-adalink-affiliate-marketing-hub-f13,13,AdaLink: Affiliate Marketing Hub,adalink-affiliate-marketing-hub-f13,F13: Cardano Use Cases: Concept,p-lido-9d049dcf-fafd-47dd-bb4f-82726e50436f;p-lido-61680e0b-b6d3-4b42-9fc5-e0085c38d818,150000.0,,ADA,21216384.0,,45626163.0,4.1,3.7,3.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adalink-affiliate-marketing-hub-f13,,,,,False,medium,
f13-adalink-x-business-atelier-cardano-marketing-action-f13,13,AdaLink x Business Atelier: Cardano Marketing Action,adalink-x-business-atelier-cardano-marketing-action-f13,F13: Cardano Open: Ecosystem,p-lido-61680e0b-b6d3-4b42-9fc5-e0085c38d818;p-lido-9d049dcf-fafd-47dd-bb4f-82726e50436f;p-lido-0d95f9bb-f0c1-41e2-9195-15b5ba6797b2,100000.0,,ADA,19070218.0,,31822463.0,3.6,3.9,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adalink-x-business-atelier-cardano-marketing-action-f13,,,,,True,medium,
f13-adalink-x-business-atelier-grow-your-business-grow-cardano-f13,13,"AdaLink x Business Atelier: Grow Your Business, Grow Cardano",adalink-x-business-atelier-grow-your-business-grow-cardano-f13,F13: Cardano Open: Ecosystem,p-lido-61680e0b-b6d3-4b42-9fc5-e0085c38d818;p-lido-9d049dcf-fafd-47dd-bb4f-82726e50436f;p-lido-0d95f9bb-f0c1-41e2-9195-15b5ba6797b2,100000.0,,ADA,25392092.0,,26141291.0,4.5,4.2,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adalink-x-business-atelier-grow-your-business-grow-cardano-f13,,,,,True,medium,
f13-adamap-store-locator-ada-usdm-payments-f13,13,ADAMap Store Locator: ADA & USDM Payments,adamap-store-locator-ada-usdm-payments-f13,F13: Cardano Use Cases: Concept,p-lido-415d2c2f-c5fd-461c-a468-869751c7fe89;p-lido-57c7db05-8a2c-43bd-9962-8612eb1c8fc2,118182.0,,ADA,19172221.0,,47955322.0,4.2,4.1,4.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adamap-store-locator-ada-usdm-payments-f13,,,,,True,medium,
f13-adanews-growth-daily-podcast-f13,13,ADA.News Growth (Daily Podcast),adanews-growth-daily-podcast-f13,F13: Cardano Open: Ecosystem,p-lido-74047221-0b21-4426-a29b-a52eb41a3780,100000.0,,ADA,14721272.0,,35192836.0,3.9,3.5,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adanews-growth-daily-podcast-f13,,,,,True,medium,
f13-adapay-africa-seamless-cardano-ada-payments-for-africa-buy-sell-and-convert-to-local-currency-f13,13,"Adapay Africa - Seamless Cardano (ADA) Payments for Africa: Buy, Sell and Convert to Local Currency",adapay-africa-seamless-cardano-ada-payments-for-africa-buy-sell-and-convert-to-local-currency-f13,F13: Cardano Use Cases: Concept,p-lido-ccdd2070-21d4-4b8d-883a-8e5f0e5fea96,85000.0,,ADA,15071191.0,,48392070.0,3.9,3.2,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adapay-africa-seamless-cardano-ada-payments-for-africa-buy-sell-and-convert-to-local-currency-f13,,,,,False,medium,
f13-adapredict-cardano-tokens-prediction-market-f13,13,AdaPredict: Cardano Tokens Prediction Market,adapredict-cardano-tokens-prediction-market-f13,F13: Cardano Use Cases: Concept,p-lido-7680eb62-b3a3-428a-b67c-42545e1f9e40,90000.0,,ADA,6638476.0,,49765474.0,4.1,3.8,4.0,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adapredict-cardano-tokens-prediction-market-f13,,,,,True,medium,
f13-adaptive-asset-contracts-for-cardano-games-f13,13,Adaptive Asset Contracts for Cardano Games,adaptive-asset-contracts-for-cardano-games-f13,F13: Cardano Use Cases: Product,p-lido-accbc9d1-1004-48b4-b9f1-4c3c036d696d;p-lido-4377a19f-08af-42f9-9c1a-6a62559871dc;p-lido-139dd125-c3ab-44c2-8aaf-813f2687377e;p-lido-34bfce60-32a3-4adf-8554-f99fe2138078,255000.0,,ADA,15674200.0,,51767122.0,3.1,2.5,2.5,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adaptive-asset-contracts-for-cardano-games-f13,,,,,False,medium,
f13-adatalent-open-source-platform-for-cardano-talent-matching-f13,13,AdaTalent: Open-Source Platform for Cardano Talent Matching,adatalent-open-source-platform-for-cardano-talent-matching-f13,F13: Cardano Open: Developers,p-lido-2aaade96-11fc-4779-943b-a50f8e02a4bf,150000.0,,ADA,13324947.0,,37678366.0,3.8,3.4,3.2,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adatalent-open-source-platform-for-cardano-talent-matching-f13,,,,,True,medium,
f13-adatv-24h-corporate-tv-cardano-digital-signage-out-of-home-with-ai-and-news-f13,13,ADATV 24h Corporate TV Cardano - Digital Signage Out of Home with AI and News,adatv-24h-corporate-tv-cardano-digital-signage-out-of-home-with-ai-and-news-f13,F13: Cardano Open: Ecosystem,p-lido-dddda234-82d4-40d3-80e4-3cb2874c7fd9,99987.0,,ADA,9007764.0,,31922738.0,3.5,3.5,2.9,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adatv-24h-corporate-tv-cardano-digital-signage-out-of-home-with-ai-and-news-f13,,,,,True,medium,
f13-adavocacy-for-east-african-universities-f13,13,AdaVocacy for East African Universities,adavocacy-for-east-african-universities-f13,F13: Cardano Open: Ecosystem,p-lido-48594299-ff10-4036-93af-04b86c5fa527,75000.0,,ADA,12209039.0,,28431809.0,4.2,3.9,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adavocacy-for-east-african-universities-f13,,,,,True,medium,
f13-addonx-a-platform-connecting-skills-and-needs-a-token-based-community-network-f13,13,Addonx: A platform connecting Skills and Needs: A Token-Based Community Network,addonx-a-platform-connecting-skills-and-needs-a-token-based-community-network-f13,F13: Cardano Use Cases: Concept,p-lido-d52ee26d-cfce-401e-b2af-46c310b27c29,141500.0,,ADA,10410113.0,,43552763.0,3.9,3.7,3.3,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/addonx-a-platform-connecting-skills-and-needs-a-token-based-community-network-f13,,,,,False,medium,
f13-adi-health-protocol-a-user-centric-health-exchange-system-f13,13,ADI Health Protocol: A user centric health exchange system,adi-health-protocol-a-user-centric-health-exchange-system-f13,F13: Cardano Use Cases: Concept,p-lido-053da0cb-8d6e-4fca-b676-e220a4d45e33,24000.0,,ADA,10379968.0,,41913516.0,3.6,3.6,3.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adi-health-protocol-a-user-centric-health-exchange-system-f13,,,,,False,medium,
f13-adstream-project-on-cardano-blockchain-f13,13,ADSTREAM PROJECT ON CARDANO BLOCKCHAIN,adstream-project-on-cardano-blockchain-f13,F13: Cardano Use Cases: Concept,p-lido-370a5d88-80f6-4a4b-a2f9-cafa2a0e9b25,88000.0,,ADA,12494935.0,,40400938.0,4.1,4.0,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/adstream-project-on-cardano-blockchain-f13,,,,,False,medium,
f13-advanced-and-clear-cardano-explorer-f13,13,Advanced and Clear Cardano Explorer:,advanced-and-clear-cardano-explorer-f13,F13: Cardano Open: Developers,p-lido-52aa8436-4fbd-4647-8f47-a5bfffaa37a6,200000.0,,ADA,16447733.0,,43369621.0,3.7,3.0,3.0,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/advanced-and-clear-cardano-explorer-f13,,,,,True,medium,
f13-advanced-smart-contract-libraries-ai-enhanced-f13,13,Advanced Smart-Contract Libraries: AI-Enhanced,advanced-smart-contract-libraries-ai-enhanced-f13,F13: Cardano Open: Developers,p-lido-057d086d-1f06-492b-8f9e-624eccf94216;p-lido-054feb5f-2bea-48ab-ba5c-c1dcd00fd633,175000.0,,ADA,24903598.0,,35489074.0,4.3,3.9,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/advanced-smart-contract-libraries-ai-enhanced-f13,,,,,True,medium,
f13-advanced-swap-templates-nft-guild-f13,13,Advanced Swap Templates | NFT Guild,advanced-swap-templates-nft-guild-f13,F13: Cardano Open: Developers,p-lido-3052cf96-03b3-4705-b06b-1ba3303dfaa6,200000.0,,ADA,45499408.0,,36283570.0,4.2,4.7,4.0,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/advanced-swap-templates-nft-guild-f13,,,,,True,medium,
f13-advancing-the-impact-of-africa-funded-projects-with-data-driven-transparency-f13,13,Advancing the Impact of Africa-Funded Projects with Data-Driven Transparency,advancing-the-impact-of-africa-funded-projects-with-data-driven-transparency-f13,F13: Cardano Open: Developers,p-lido-c67d36ba-c4b3-4ca0-bde6-b74bb212cb5d;p-lido-dbc04f8a-5791-4a75-b39c-f55c752f0dc2,67000.0,,ADA,9689491.0,,34436164.0,3.8,3.3,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/advancing-the-impact-of-africa-funded-projects-with-data-driven-transparency-f13,,,,,True,medium,
f13-affiso-an-affiliate-marketing-system-based-on-smart-contract-to-helps-dapps-attract-more-end-users-using-smart-contract-f13,13,[Affiso] An affiliate marketing system based on smart contract to helps dApps attract more end users using smart-contract.,affiso-an-affiliate-marketing-system-based-on-smart-contract-to-helps-dapps-attract-more-end-users-using-smart-contract-f13,F13: Cardano Use Cases: Concept,p-lido-e44d8c0c-41cf-4c0d-9055-1f969b16ee47,86000.0,,ADA,13502128.0,,42853194.0,4.3,4.3,4.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/affiso-an-affiliate-marketing-system-based-on-smart-contract-to-helps-dapps-attract-more-end-users-using-smart-contract-f13,,,,,True,medium,
f13-affiso-decentralized-affiliate-system-f13,13,[Affiso] Decentralized Affiliate System,affiso-decentralized-affiliate-system-f13,F13: Cardano Use Cases: Concept,p-lido-e44d8c0c-41cf-4c0d-9055-1f969b16ee47,84000.0,,ADA,10342957.0,,46316382.0,4.1,4.1,4.0,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/affiso-decentralized-affiliate-system-f13,,,,,False,medium,
f13-africa-cardano-podcast-f13,13,Africa Cardano Podcast,africa-cardano-podcast-f13,F13: Cardano Open: Ecosystem,p-lido-30fe1d12-aa30-431c-9589-2627be421432,76244.0,,ADA,10115152.0,,35168361.0,4.1,3.3,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/africa-cardano-podcast-f13,,,,,True,medium,
f13-africa-townhall-empowering-blockchain-education-and-growth-across-africa-f13,13,Africa Townhall: Empowering Blockchain Education and Growth Across Africa,africa-townhall-empowering-blockchain-education-and-growth-across-africa-f13,F13: Cardano Open: Ecosystem,p-lido-2b25add0-e3b1-462e-99c6-03af40f4a437,100000.0,85000.0,ADA,209810505.0,,25791850.0,4.4,4.2,3.8,,approved,in_progress,2025-12-17T13:54:47.000000Z,,https://www.catalystexplorer.com/en/proposals/africa-townhall-empowering-blockchain-education-and-growth-across-africa-f13,,,,,True,medium,
f13-agricultural-bds-lending-and-logistical-solutions-f13,13,Agricultural BDS (Lending and Logistical Solutions),agricultural-bds-lending-and-logistical-solutions-f13,F13: Cardano Use Cases: Concept,p-lido-39d0b909-04b1-496c-a161-6570d0950566,150000.0,,ADA,9385485.0,,53283990.0,4.3,3.8,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/agricultural-bds-lending-and-logistical-solutions-f13,,,,,True,medium,
f13-agricultural-data-exchange-platform-f13,13,Agricultural Data Exchange Platform,agricultural-data-exchange-platform-f13,F13: Cardano Use Cases: Concept,p-lido-48a208e1-aa06-4c36-a3f2-843a56069374,105000.0,,ADA,14535217.0,,42736126.0,4.1,3.5,3.4,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/agricultural-data-exchange-platform-f13,,,,,True,medium,
f13-agroveris-cardano-blockchain-for-supply-chain-food-challenges-f13,13,AgroVeris: Cardano Blockchain for supply chain food challenges,agroveris-cardano-blockchain-for-supply-chain-food-challenges-f13,F13: Cardano Use Cases: Concept,p-lido-634b77cd-b172-418e-a1f6-570ec3018a61;p-lido-e22fe607-c2a5-4f16-b9b8-1c1f4872451a,55857.0,,ADA,9576838.0,,45464428.0,3.3,3.2,3.1,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/agroveris-cardano-blockchain-for-supply-chain-food-challenges-f13,,,,,True,medium,
f13-ai-based-smart-contract-auditing-tool-that-saves-millions-from-being-stolen-f13,13,AI-Based Smart Contract Auditing Tool that saves millions from being stolen,ai-based-smart-contract-auditing-tool-that-saves-millions-from-being-stolen-f13,F13: Cardano Open: Developers,p-lido-19d0d227-b01b-49dc-a34a-7f704fc749a0,45000.0,,ADA,24099370.0,,32421983.0,4.1,3.6,3.8,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-based-smart-contract-auditing-tool-that-saves-millions-from-being-stolen-f13,,,,,True,medium,
f13-ai-cardano-bridge-f13,13,AI-Cardano-Bridge,ai-cardano-bridge-f13,F13: Cardano Use Cases: Concept,p-lido-anonymous-f13-ai-cardano-bridge-f13,150000.0,0.0,ADA,28758961.0,,47730026.0,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-cardano-bridge-f13,,,,,False,medium,
f13-ai-cardano-powered-reputation-system-for-plastiks-f13,13,AI-CArdano Powered Reputation System for Plastiks,ai-cardano-powered-reputation-system-for-plastiks-f13,F13: Cardano Use Cases: Concept,p-lido-5094ae87-7853-4c26-86c0-91fa00f1d8fe,99000.0,,ADA,34885728.0,,42971538.0,4.2,3.8,3.6,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ai-cardano-powered-reputation-system-for-plastiks-f13,,,,,False,medium,
