milestone_id,proposal_id,milestone_number,title,budget,currency,status,is_closeout,delivered_at,evidence_count,signoff_count,closeout_video_url,closeout_report_url,confidence
f12-token-use-case-with-multi-address-wallet-based-on-eutxo-model-for-social-welfare-system-m04,f12-token-use-case-with-multi-address-wallet-based-on-eutxo-model-for-social-welfare-system,4,Implement the event using the developed application.,25000,ADA,accepted,True,2024-07-31T11:58:22.038602+00:00,8,1,https://youtu.be/rboUXbP6m7g,,high
f12-token2049-singapore-rare-social-cardano-event-with-media-and-marketing-powered-by-rare-network-rare-evo-m01,f12-token2049-singapore-rare-social-cardano-event-with-media-and-marketing-powered-by-rare-network-rare-evo,1,Provide trip itinerary with dates. Brief breakdown of roles for the project team. Provide side event expected details.,30000,ADA,accepted,False,2024-08-06T06:46:45.164207+00:00,6,1,,,high
f12-token2049-singapore-rare-social-cardano-event-with-media-and-marketing-powered-by-rare-network-rare-evo-m02,f12-token2049-singapore-rare-social-cardano-event-with-media-and-marketing-powered-by-rare-network-rare-evo,2,Provide a storyboard for the trip vlog (closeout video).,30000,ADA,accepted,False,2024-08-06T06:48:55.253773+00:00,2,1,,,high
f12-token2049-singapore-rare-social-cardano-event-with-media-and-marketing-powered-by-rare-network-rare-evo-m03,f12-token2049-singapore-rare-social-cardano-event-with-media-and-marketing-powered-by-rare-network-rare-evo,3,Show proof of event page.,25000,ADA,accepted,False,2024-08-06T06:50:53.68645+00:00,1,1,,,high
f12-token2049-singapore-rare-social-cardano-event-with-media-and-marketing-powered-by-rare-network-rare-evo-m04,f12-token2049-singapore-rare-social-cardano-event-with-media-and-marketing-powered-by-rare-network-rare-evo,4,Submit closeout video and project summary (closeout document),15000,ADA,accepted,True,2024-08-06T06:51:22.589896+00:00,6,1,https://www.youtube.com/watch?v=KbvTra4A0Qo,,high
f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa-m01,f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa,1,"Project Scoping - Assessment of use of blockchain/Cardano technology , evaluate Market, Regulatory requirements ",75000,ADA,accepted,False,2024-10-01T13:32:11.18122+00:00,3,1,,,high
f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa-m02,f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa,2,Project Scoping Continued - Business & Technical ,200250,ADA,accepted,False,2024-10-01T13:32:33.747467+00:00,1,1,,,high
f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa-m03,f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa,3,Design and Development Phase 1 - RTO Pricing Model Calculator,550500,ADA,accepted,False,2024-10-01T13:33:23.383618+00:00,36,1,,,high
f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa-m04,f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa,4,Milestone 4,275250,ADA,accepted,False,2025-12-17T09:37:50.258875+00:00,20,1,,,high
f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa-m05,f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa,5,Milestone 5,458750,ADA,accepted,False,2025-12-17T09:37:56.707025+00:00,31,1,,,high
f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa-m06,f12-tokenization-of-real-world-assets-rwa-nairobi-securities-exchange-empowa,6,Final Report and Video,275250,ADA,accepted,True,2024-10-01T13:34:24.189157+00:00,0,1,,,high
f12-tokenized-gold-on-cardano-with-the-apex-group-m01,f12-tokenized-gold-on-cardano-with-the-apex-group,1,Legal structure for the tokenized gold,75000,ADA,accepted,False,2024-09-19T13:10:50.075392+00:00,1,1,,,high
f12-tokenized-gold-on-cardano-with-the-apex-group-m02,f12-tokenized-gold-on-cardano-with-the-apex-group,2,"Completing the ""Phase 1"" building blocks",355435,ADA,accepted,False,2026-04-30T09:19:01.976992+00:00,0,1,,,high
f12-tokenized-gold-on-cardano-with-the-apex-group-m03,f12-tokenized-gold-on-cardano-with-the-apex-group,3,Smart contract / IT solution the tokenized gold,355435,ADA,accepted,False,2026-04-30T09:20:49.185086+00:00,0,1,,,high
f12-tokenized-gold-on-cardano-with-the-apex-group-m04,f12-tokenized-gold-on-cardano-with-the-apex-group,4,Gold token website,161956,ADA,accepted,False,2026-04-30T09:20:54.089109+00:00,0,1,,,high
f12-tokenized-gold-on-cardano-with-the-apex-group-m05,f12-tokenized-gold-on-cardano-with-the-apex-group,5,Gold token DeFi listing,59239,ADA,accepted,False,2026-04-30T09:21:00.0172+00:00,0,1,,,high
f12-tokenized-gold-on-cardano-with-the-apex-group-m06,f12-tokenized-gold-on-cardano-with-the-apex-group,6,Marketing launch and official launch,177717,ADA,accepted,True,2026-04-30T09:21:07.914859+00:00,0,1,,,high
f12-transparency-impact-grants-platform-for-united-nations-and-agencies-porting-over-from-algorand-untapped-multi-billion-development-market-m01,f12-transparency-impact-grants-platform-for-united-nations-and-agencies-porting-over-from-algorand-untapped-multi-billion-development-market,1,Technical & Business Case Research for Deployment on Cardano,75000,ADA,accepted,False,2024-07-29T10:59:59.527093+00:00,1,1,,,high
f12-transparency-impact-grants-platform-for-united-nations-and-agencies-porting-over-from-algorand-untapped-multi-billion-development-market-m02,f12-transparency-impact-grants-platform-for-united-nations-and-agencies-porting-over-from-algorand-untapped-multi-billion-development-market,2,"Build, Test, Self-Audit, Report",90000,ADA,accepted,False,2024-07-29T11:01:15.018442+00:00,6,1,,,high
f12-transparency-impact-grants-platform-for-united-nations-and-agencies-porting-over-from-algorand-untapped-multi-billion-development-market-m03,f12-transparency-impact-grants-platform-for-united-nations-and-agencies-porting-over-from-algorand-untapped-multi-billion-development-market,3,Outline of UNDP pilot and deployment on Cardano mainnet,50000,ADA,accepted,False,2024-07-29T11:02:21.224538+00:00,4,1,,,high
f12-transparency-impact-grants-platform-for-united-nations-and-agencies-porting-over-from-algorand-untapped-multi-billion-development-market-m04,f12-transparency-impact-grants-platform-for-united-nations-and-agencies-porting-over-from-algorand-untapped-multi-billion-development-market,4,Test in Real World Use Case with UNDP,40000,ADA,accepted,False,2024-07-29T11:03:27.764112+00:00,0,1,,,high
f12-transparency-impact-grants-platform-for-united-nations-and-agencies-porting-over-from-algorand-untapped-multi-billion-development-market-m05,f12-transparency-impact-grants-platform-for-united-nations-and-agencies-porting-over-from-algorand-untapped-multi-billion-development-market,5,Close-out report to community,45000,ADA,accepted,True,2024-07-29T11:03:52.752102+00:00,0,1,,,high
f12-tribaldaos-indigenous-economic-sovereignty-m01,f12-tribaldaos-indigenous-economic-sovereignty,1,Framework Development and Initial Engagement,30000,ADA,accepted,False,2024-09-24T07:57:02.355604+00:00,2,1,,,high
f12-tribaldaos-indigenous-economic-sovereignty-m02,f12-tribaldaos-indigenous-economic-sovereignty,2,Community Engagement and Feedback Integration,30000,ADA,accepted,False,2024-09-24T07:57:07.505504+00:00,1,1,,,high
f12-tribaldaos-indigenous-economic-sovereignty-m03,f12-tribaldaos-indigenous-economic-sovereignty,3,Refinement & Validation,25000,ADA,accepted,False,2025-07-11T06:59:53.263434+00:00,1,1,,,high
f12-tribaldaos-indigenous-economic-sovereignty-m04,f12-tribaldaos-indigenous-economic-sovereignty,4,Documentation and Dissemination,15000,ADA,accepted,True,2025-07-11T07:00:08.213949+00:00,2,1,,,high
f12-trustless-and-self-custodial-crypto-inheritance-dapp-genwealth-m01,f12-trustless-and-self-custodial-crypto-inheritance-dapp-genwealth,1,Front-End Development of the GenWealth Dapp for the MVP,29844,ADA,accepted,False,2024-07-31T06:25:57.783+00:00,2,1,,,high
f12-trustless-and-self-custodial-crypto-inheritance-dapp-genwealth-m02,f12-trustless-and-self-custodial-crypto-inheritance-dapp-genwealth,2,Marketing for Growth of GenWealth,29844,ADA,accepted,False,2024-07-31T06:26:11.252902+00:00,5,1,,,high
f12-trustless-and-self-custodial-crypto-inheritance-dapp-genwealth-m03,f12-trustless-and-self-custodial-crypto-inheritance-dapp-genwealth,3,Testing and Feedback of GenWealth Dapp,24869,ADA,accepted,False,2025-11-13T10:33:13.569962+00:00,5,1,,,high
f12-trustless-and-self-custodial-crypto-inheritance-dapp-genwealth-m04,f12-trustless-and-self-custodial-crypto-inheritance-dapp-genwealth,4,Final Report of the Project,14921,ADA,accepted,True,2025-11-13T10:33:16.717469+00:00,3,1,https://www.youtube.com/watch?v=3tOHGRWycsk,,high
f12-undp-x-cardano-blockchain-initiative-for-city-and-industry-networks-m01,f12-undp-x-cardano-blockchain-initiative-for-city-and-industry-networks,1,Orientation and Training on Cardano Catalyst System,20000,ADA,accepted,False,2024-07-29T11:32:53.330033+00:00,1,1,,,high
f12-undp-x-cardano-blockchain-initiative-for-city-and-industry-networks-m02,f12-undp-x-cardano-blockchain-initiative-for-city-and-industry-networks,2,UNDP Needs Analysis and Strategic Planning,25000,ADA,accepted,False,2024-07-29T11:33:43.583874+00:00,1,1,,,high
f12-undp-x-cardano-blockchain-initiative-for-city-and-industry-networks-m03,f12-undp-x-cardano-blockchain-initiative-for-city-and-industry-networks,3,Organize and Execute Two-Day Online Event,30000,ADA,accepted,False,2024-07-29T11:35:04.510755+00:00,1,1,,,high
f12-undp-x-cardano-blockchain-initiative-for-city-and-industry-networks-m04,f12-undp-x-cardano-blockchain-initiative-for-city-and-industry-networks,4,Document Event Insights and Identify Potential Blockchain Use Cases in the UNDP Network,25000,ADA,accepted,True,2024-07-29T11:36:22.03331+00:00,3,1,https://www.youtube.com/watch?v=cwP1pk-oeMk,,high
f12-unified-open-source-dex-analytics-for-cardano-m01,f12-unified-open-source-dex-analytics-for-cardano,1,Smart Contract Analysis,22500,ADA,accepted,False,2024-07-29T12:13:51.940537+00:00,2,1,,,high
f12-unified-open-source-dex-analytics-for-cardano-m02,f12-unified-open-source-dex-analytics-for-cardano,2,Code-Base Schema Optimisation and API Development,22500,ADA,accepted,False,2024-07-29T12:13:56.783487+00:00,3,1,,,high
f12-unified-open-source-dex-analytics-for-cardano-m03,f12-unified-open-source-dex-analytics-for-cardano,3,"Deployment, Comprehensive Testing, and Advanced Feature Integration",30000,ADA,accepted,True,2024-07-29T12:14:13.277132+00:00,12,1,https://youtu.be/7FP45SVvrZc,,high
f12-upgrade-cardano-wallet-js-for-chang-hf-m01,f12-upgrade-cardano-wallet-js-for-chang-hf,1,Plutus V3 Support,45000,ADA,accepted,False,2024-08-06T11:12:33.987372+00:00,1,1,,,high
f12-upgrade-cardano-wallet-js-for-chang-hf-m02,f12-upgrade-cardano-wallet-js-for-chang-hf,2,Conway era certificates,45000,ADA,accepted,False,2024-08-06T11:12:37.618727+00:00,1,1,,,high
f12-upgrade-cardano-wallet-js-for-chang-hf-m03,f12-upgrade-cardano-wallet-js-for-chang-hf,3,Voting procedure support,36000,ADA,accepted,False,2024-08-06T11:12:40.803586+00:00,1,1,,,high
f12-upgrade-cardano-wallet-js-for-chang-hf-m04,f12-upgrade-cardano-wallet-js-for-chang-hf,4,Add Proposal Procedures,27000,ADA,accepted,False,2024-08-06T11:12:44.468357+00:00,1,1,,,high
f12-upgrade-cardano-wallet-js-for-chang-hf-m05,f12-upgrade-cardano-wallet-js-for-chang-hf,5,Test cases and Release,27000,ADA,accepted,True,2024-08-06T11:12:48.084205+00:00,5,1,https://youtu.be/PBS_iJkenS4,,high
f12-virtual-web34good-conference-at-cardano-summit-dubai-2024-with-positive-blockchain-impactplus-and-united-nations-development-programme-m01,f12-virtual-web34good-conference-at-cardano-summit-dubai-2024-with-positive-blockchain-impactplus-and-united-nations-development-programme,1,"Confirm list of speakers, event programme and dates, as well as first sponsors and partners",25000,ADA,accepted,False,2024-08-06T07:07:37.889053+00:00,1,1,,,high
f12-virtual-web34good-conference-at-cardano-summit-dubai-2024-with-positive-blockchain-impactplus-and-united-nations-development-programme-m02,f12-virtual-web34good-conference-at-cardano-summit-dubai-2024-with-positive-blockchain-impactplus-and-united-nations-development-programme,2,"Finalise virtual event design, functionality and partners",30000,ADA,accepted,False,2024-08-06T07:10:40.024258+00:00,1,1,,,high
f12-virtual-web34good-conference-at-cardano-summit-dubai-2024-with-positive-blockchain-impactplus-and-united-nations-development-programme-m03,f12-virtual-web34good-conference-at-cardano-summit-dubai-2024-with-positive-blockchain-impactplus-and-united-nations-development-programme,3,Implement and produce Web3/4Good metaverse/virtual event,30000,ADA,accepted,False,2024-08-06T07:12:11.760456+00:00,4,1,,,high
f12-virtual-web34good-conference-at-cardano-summit-dubai-2024-with-positive-blockchain-impactplus-and-united-nations-development-programme-m04,f12-virtual-web34good-conference-at-cardano-summit-dubai-2024-with-positive-blockchain-impactplus-and-united-nations-development-programme,4,Final report,15000,ADA,accepted,True,2024-08-06T07:12:21.864894+00:00,1,1,,,high
f12-waffle-or-sidan-hong-kong-cardano-community-m01,f12-waffle-or-sidan-hong-kong-cardano-community,1,Governance on Cardano,30000,ADA,accepted,False,2024-07-29T11:09:46.872226+00:00,8,1,,,high
f12-waffle-or-sidan-hong-kong-cardano-community-m02,f12-waffle-or-sidan-hong-kong-cardano-community,2,DeFi on Cardano,30000,ADA,accepted,False,2024-07-29T11:11:39.676078+00:00,18,1,,,high
f12-waffle-or-sidan-hong-kong-cardano-community-m03,f12-waffle-or-sidan-hong-kong-cardano-community,3,dApps on Cardano,25000,ADA,accepted,False,2025-05-13T09:31:14.755324+00:00,9,1,,,high
f12-waffle-or-sidan-hong-kong-cardano-community-m04,f12-waffle-or-sidan-hong-kong-cardano-community,4,Completion of Milestones,15000,ADA,accepted,True,2025-05-13T09:31:33.602099+00:00,2,1,https://youtu.be/2ou_LOQr0dA,,high
f12-wanchains-cardano-bridge-audit-m01,f12-wanchains-cardano-bridge-audit,1,External Auditing Team,75000,ADA,accepted,False,2024-09-12T13:54:46.617017+00:00,1,1,,,high
f12-wanchains-cardano-bridge-audit-m02,f12-wanchains-cardano-bridge-audit,2,Code Audit (First Pass),75000,ADA,accepted,False,2024-09-12T13:55:48.088847+00:00,1,1,,,high
f12-wanchains-cardano-bridge-audit-m03,f12-wanchains-cardano-bridge-audit,3,Code Audit (Second Pass),50000,ADA,accepted,False,2024-09-12T13:56:18.043827+00:00,1,1,,,high
f12-wanchains-cardano-bridge-audit-m04,f12-wanchains-cardano-bridge-audit,4,Audit Complete,12500,ADA,accepted,False,2024-09-12T13:59:05.728664+00:00,2,1,,,high
f12-wanchains-cardano-bridge-audit-m05,f12-wanchains-cardano-bridge-audit,5,Project Recap Summary,37500,ADA,accepted,True,2024-09-12T13:59:28.486077+00:00,2,1,https://www.youtube.com/watch?v=er8EBISDTV0,,high
f12-wine-supply-chain-tracking-and-reporting-system-m01,f12-wine-supply-chain-tracking-and-reporting-system,1,Research on traceability needs. Design and improvement of data input and visualisation.,65000,ADA,accepted,False,2024-08-02T13:31:51.013251+00:00,2,1,,,high
f12-wine-supply-chain-tracking-and-reporting-system-m02,f12-wine-supply-chain-tracking-and-reporting-system,2,Tokenisation of individual bottles of wine,60000,ADA,accepted,False,2024-08-02T13:32:41.175714+00:00,15,1,,,high
f12-wine-supply-chain-tracking-and-reporting-system-m03,f12-wine-supply-chain-tracking-and-reporting-system,3,Traceability and reporting system (volume data),86000,ADA,accepted,False,2024-08-02T13:34:47.054524+00:00,5,1,,,high
f12-wine-supply-chain-tracking-and-reporting-system-m04,f12-wine-supply-chain-tracking-and-reporting-system,4,Multi-language support and events outreach,32500,ADA,accepted,False,2024-08-03T18:10:39.803382+00:00,7,1,,,high
f12-wine-supply-chain-tracking-and-reporting-system-m05,f12-wine-supply-chain-tracking-and-reporting-system,5,Project completion artefacts,43250,ADA,accepted,True,2025-11-03T11:29:52.58658+00:00,9,1,https://www.youtube.com/watch?v=D4c5KUg3x38,,high
f12-work-courses-onboarding-the-dollar142b-edtech-industry-and-the-70m-students-using-digital-learning-to-cardano-m01,f12-work-courses-onboarding-the-dollar142b-edtech-industry-and-the-70m-students-using-digital-learning-to-cardano,1,Establishing Legal/Marketing Framework & Platform Design Layout Phase,55500,ADA,accepted,False,2024-07-31T01:38:01.352677+00:00,12,1,,,high
f12-work-courses-onboarding-the-dollar142b-edtech-industry-and-the-70m-students-using-digital-learning-to-cardano-m02,f12-work-courses-onboarding-the-dollar142b-edtech-industry-and-the-70m-students-using-digital-learning-to-cardano,2,Development Phase Of The White Label Suite and Cardano-Based LMS,69000,ADA,accepted,False,2024-07-31T01:38:14.320754+00:00,4,1,,,high
f12-work-courses-onboarding-the-dollar142b-edtech-industry-and-the-70m-students-using-digital-learning-to-cardano-m03,f12-work-courses-onboarding-the-dollar142b-edtech-industry-and-the-70m-students-using-digital-learning-to-cardano,3,Expansion Of Features For Work Courses & Existing LMS White Label Model,56500,ADA,accepted,False,2024-07-31T01:38:25.239908+00:00,4,1,,,high
f12-work-courses-onboarding-the-dollar142b-edtech-industry-and-the-70m-students-using-digital-learning-to-cardano-m04,f12-work-courses-onboarding-the-dollar142b-edtech-industry-and-the-70m-students-using-digital-learning-to-cardano,4,Development Of Separate LMS Model To Target Academia,13000,ADA,accepted,False,2024-07-31T01:38:36.865977+00:00,15,1,,,high
f12-work-courses-onboarding-the-dollar142b-edtech-industry-and-the-70m-students-using-digital-learning-to-cardano-m05,f12-work-courses-onboarding-the-dollar142b-edtech-industry-and-the-70m-students-using-digital-learning-to-cardano,5,"Testing, Deployment, & Auditing Phase Of The LMSs & White Label Suite",36000,ADA,accepted,True,2024-07-31T01:38:46.921783+00:00,15,1,https://www.youtube.com/watch?v=M3O-gzGhPU4,,high
f12-xerberus-platform-front-end-upgrade-m01,f12-xerberus-platform-front-end-upgrade,1,Milestone 1: Project Kick-Off,26250,ADA,accepted,False,2024-08-05T08:33:16.15276+00:00,1,1,,,high
f12-xerberus-platform-front-end-upgrade-m02,f12-xerberus-platform-front-end-upgrade,2,Check-In,26250,ADA,accepted,False,2024-08-05T08:33:20.23887+00:00,2,1,,,high
f12-xerberus-platform-front-end-upgrade-m03,f12-xerberus-platform-front-end-upgrade,3,Chart Integration,21875,ADA,accepted,False,2024-08-05T08:33:24.310971+00:00,0,1,,,high
f12-xerberus-platform-front-end-upgrade-m04,f12-xerberus-platform-front-end-upgrade,4,Final Milestone ,13125,ADA,accepted,True,2024-08-05T08:33:29.314304+00:00,0,1,,,high
f12-xsy-high-performance-on-chain-standard-library-for-plutarch-and-aiken-m01,f12-xsy-high-performance-on-chain-standard-library-for-plutarch-and-aiken,1,Analysis & Library architecture,48000,ADA,accepted,False,2024-09-13T11:05:19.254627+00:00,2,1,,,high
f12-xsy-high-performance-on-chain-standard-library-for-plutarch-and-aiken-m02,f12-xsy-high-performance-on-chain-standard-library-for-plutarch-and-aiken,2,Library Implementation,48000,ADA,accepted,False,2024-09-13T11:05:40.211953+00:00,1,1,,,high
f12-xsy-high-performance-on-chain-standard-library-for-plutarch-and-aiken-m03,f12-xsy-high-performance-on-chain-standard-library-for-plutarch-and-aiken,3,Iterative Improvement,48000,ADA,accepted,False,2024-09-13T11:06:26.090046+00:00,9,1,,,high
f12-xsy-high-performance-on-chain-standard-library-for-plutarch-and-aiken-m04,f12-xsy-high-performance-on-chain-standard-library-for-plutarch-and-aiken,4,Suite of compiled UPLC of the library,26000,ADA,accepted,False,2024-09-13T11:07:24.458521+00:00,0,1,,,high
f12-xsy-high-performance-on-chain-standard-library-for-plutarch-and-aiken-m05,f12-xsy-high-performance-on-chain-standard-library-for-plutarch-and-aiken,5,Close-out report and video,30000,ADA,accepted,True,2024-09-13T11:07:35.82325+00:00,0,1,,,high
f12-xsy-on-chain-dapp-certifications-m01,f12-xsy-on-chain-dapp-certifications,1,Updating the specification of CIP-96	,75000,ADA,accepted,False,2024-09-12T13:47:58.375583+00:00,0,1,,,high
f12-xsy-on-chain-dapp-certifications-m02,f12-xsy-on-chain-dapp-certifications,2,Expanding CIP-96	,90000,ADA,accepted,False,2024-09-12T13:51:59.865726+00:00,0,1,,,high
f12-xsy-on-chain-dapp-certifications-m03,f12-xsy-on-chain-dapp-certifications,3,Development and publication of smart contract library	,75000,ADA,accepted,False,2024-09-12T13:52:31.71925+00:00,0,1,,,high
f12-xsy-on-chain-dapp-certifications-m04,f12-xsy-on-chain-dapp-certifications,4,Tests and security analysis,15000,ADA,accepted,False,2024-09-12T13:53:16.623984+00:00,0,1,,,high
f12-xsy-on-chain-dapp-certifications-m05,f12-xsy-on-chain-dapp-certifications,5,Project video and closeout report,45000,ADA,accepted,True,2024-09-12T13:53:34.909451+00:00,0,1,,,high
f12-yaad-labs-adalinkfrenchies-club-cardano-curation-cardano-the-animated-movie-m01,f12-yaad-labs-adalinkfrenchies-club-cardano-curation-cardano-the-animated-movie,1,Visual Story Boarding & Character Designing,30000,ADA,accepted,False,2024-08-13T09:21:53.830071+00:00,1,1,,,high
f12-yaad-labs-adalinkfrenchies-club-cardano-curation-cardano-the-animated-movie-m02,f12-yaad-labs-adalinkfrenchies-club-cardano-curation-cardano-the-animated-movie,2,Voice Acting & Background Designing,30000,ADA,accepted,False,2024-08-13T09:22:46.713882+00:00,1,1,,,high
f12-yaad-labs-adalinkfrenchies-club-cardano-curation-cardano-the-animated-movie-m03,f12-yaad-labs-adalinkfrenchies-club-cardano-curation-cardano-the-animated-movie,3,Animating & Compositing,25000,ADA,accepted,False,2025-10-17T11:59:21.947392+00:00,5,1,,,high
f12-yaad-labs-adalinkfrenchies-club-cardano-curation-cardano-the-animated-movie-m04,f12-yaad-labs-adalinkfrenchies-club-cardano-curation-cardano-the-animated-movie,4,Project Completion/Project Closeout report,15000,ADA,accepted,True,2025-10-17T11:59:31.459731+00:00,2,1,https://www.youtube.com/watch?v=Ys97bew0Nvo,,high
f12-zero-knowledge-zksnark-voting-protocol-on-cardano-for-dao-governance-open-source-m01,f12-zero-knowledge-zksnark-voting-protocol-on-cardano-for-dao-governance-open-source,1,Architecture Documentation,53250,ADA,accepted,False,2024-08-06T11:18:56.349786+00:00,2,1,,,high
f12-zero-knowledge-zksnark-voting-protocol-on-cardano-for-dao-governance-open-source-m02,f12-zero-knowledge-zksnark-voting-protocol-on-cardano-for-dao-governance-open-source,2,Development of an advanced ZK protocol,53250,ADA,accepted,False,2025-11-25T12:48:52.194197+00:00,10,1,,,high
f12-zero-knowledge-zksnark-voting-protocol-on-cardano-for-dao-governance-open-source-m03,f12-zero-knowledge-zksnark-voting-protocol-on-cardano-for-dao-governance-open-source,3,Development of a hosted application,35500,ADA,accepted,False,2025-11-25T12:49:57.367675+00:00,0,1,,,high
f12-zero-knowledge-zksnark-voting-protocol-on-cardano-for-dao-governance-open-source-m04,f12-zero-knowledge-zksnark-voting-protocol-on-cardano-for-dao-governance-open-source,4,Testing and Advanced Development,8875,ADA,accepted,False,2025-11-25T12:52:24.78687+00:00,0,1,,,high
f12-zero-knowledge-zksnark-voting-protocol-on-cardano-for-dao-governance-open-source-m05,f12-zero-knowledge-zksnark-voting-protocol-on-cardano-for-dao-governance-open-source,5,Close Out Report and Community Engagement,26625,ADA,accepted,True,2025-11-25T12:52:29.011917+00:00,0,1,,,high
f12-zkfold-smart-contract-wallet-backend-m01,f12-zkfold-smart-contract-wallet-backend,1,Produce Smart Contract Wallet documentation,75000,ADA,accepted,False,2024-07-29T09:40:35.810877+00:00,3,1,,,high
f12-zkfold-smart-contract-wallet-backend-m02,f12-zkfold-smart-contract-wallet-backend,2,Build CIP-30 Smart Contract Wallet prototype,120000,ADA,accepted,False,2024-07-29T09:42:03.758497+00:00,1,1,,,high
f12-zkfold-smart-contract-wallet-backend-m03,f12-zkfold-smart-contract-wallet-backend,3,Build feature prototypes as separate smart contracts,120000,ADA,accepted,False,2024-07-29T09:42:16.437488+00:00,4,1,,,high
f12-zkfold-smart-contract-wallet-backend-m04,f12-zkfold-smart-contract-wallet-backend,4,Implement zkLogin feature for some specific Web2 credentials,85000,ADA,accepted,False,2025-03-06T12:48:14.786459+00:00,5,1,,,high
f12-zkfold-smart-contract-wallet-backend-m05,f12-zkfold-smart-contract-wallet-backend,5,Integrate features into the wallet smart contract,25000,ADA,accepted,False,2025-03-06T12:48:18.66587+00:00,3,1,,,high
f12-zkfold-smart-contract-wallet-backend-m06,f12-zkfold-smart-contract-wallet-backend,6,Complete the backend server,75000,ADA,accepted,True,2025-03-06T12:48:23.432571+00:00,6,1,https://youtu.be/xZxmiRPWdIE,,high
f12-zkfold-uplc-converter-m01,f12-zkfold-uplc-converter,1,Create documentation,40000,ADA,accepted,False,2024-07-31T07:25:07.159108+00:00,2,1,,,high
f12-zkfold-uplc-converter-m02,f12-zkfold-uplc-converter,2,Implement a prototype for a limited subset of UPLC,60000,ADA,accepted,False,2024-07-31T07:25:12.395393+00:00,4,1,,,high
f12-zkfold-uplc-converter-m03,f12-zkfold-uplc-converter,3,Circuit generation for basic builtin operations,60000,ADA,accepted,False,2024-07-31T07:25:17.111019+00:00,3,1,,,high
f12-zkfold-uplc-converter-m04,f12-zkfold-uplc-converter,4,Circuit generation for more complex builtin operations,10000,ADA,accepted,False,2024-07-31T07:25:21.345891+00:00,6,1,,,high
f12-zkfold-uplc-converter-m05,f12-zkfold-uplc-converter,5,CLI tool prototype with the core functionality,30000,ADA,accepted,True,2024-07-31T07:25:25.807204+00:00,7,1,https://youtu.be/OEnyaXMN0Oc,,high
f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril-m01,f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril,1,Create comprehensive project documentation.,75000,ADA,accepted,False,2024-08-07T17:20:20.866736+00:00,4,1,,,high
f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril-m02,f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril,2,Develop and validate zero-knowledge circuits for verifying Mithril signatures.,150000,ADA,accepted,False,2024-08-07T17:20:35.680914+00:00,8,1,,,high
f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril-m03,f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril,3,Develop a prototype of the bridge smart contract using zkFold Symbolic.,150000,ADA,accepted,False,2024-08-07T17:20:54.830788+00:00,0,1,,,high
f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril-m04,f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril,4,Fork and modify the Mithril signer to produce required certificates.,25000,ADA,accepted,False,2024-08-07T17:21:12.51303+00:00,0,1,,,high
f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril-m05,f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril,5,Develop the signature aggregation backend component and finalize the bridge smart contract.,25000,ADA,accepted,False,2024-08-07T17:21:32.410965+00:00,0,1,,,high
f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril-m06,f12-zkfold-x-anastasia-labs-zk-bridge-using-mithril,6,Project closeout,75000,ADA,accepted,True,2024-08-07T17:21:39.998778+00:00,0,1,,,high
f12-zkfold-x-defy-cross-border-payment-infra-using-zk-tech-m01,f12-zkfold-x-defy-cross-border-payment-infra-using-zk-tech,1,Milestone 1,60000,ADA,accepted,False,2024-08-03T18:11:24.910632+00:00,11,1,,,high
f12-zkfold-x-defy-cross-border-payment-infra-using-zk-tech-m02,f12-zkfold-x-defy-cross-border-payment-infra-using-zk-tech,2,Milestone 2,60000,ADA,accepted,False,2024-08-03T18:11:43.26903+00:00,2,1,,,high
f12-zkfold-x-defy-cross-border-payment-infra-using-zk-tech-m03,f12-zkfold-x-defy-cross-border-payment-infra-using-zk-tech,3,Proof generator software,60000,ADA,accepted,False,2024-08-03T18:11:59.642987+00:00,2,1,,,high
f12-zkfold-x-defy-cross-border-payment-infra-using-zk-tech-m04,f12-zkfold-x-defy-cross-border-payment-infra-using-zk-tech,4,Proof verifier software,60000,ADA,accepted,False,2024-08-03T18:12:17.419999+00:00,2,1,,,high
